age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:30:36
end_datetime = 2022-09-06 22:30:42
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
7,26,404,323,862,0,0,1,38,31,7
8,1,409,327,880,20,0,0,20,0,0
8,2,409,327,879,21,0,0,21,0,0
8,3,409,327,875,25,0,0,25,0,0
8,4,409,327,875,25,0,0,25,0,0
8,5,409,327,874,26,0,0,26,0,0
8,6,409,327,873,27,0,0,27,0,0
8,7,409,327,871,12,13,4,29,13,4
8,8,409,327,871,12,0,0,29,13,4
8,9,409,327,870,13,0,0,30,13,4
8,10,409,327,869,14,0,0,31,13,4
8,11,409,327,868,15,0,0,32,13,4
8,12,409,327,867,13,2,1,33,15,5
8,13,409,327,866,13,1,0,34,16,5
8,14,409,327,866,9,4,0,34,20,5
8,15,409,327,865,10,0,0,35,20,5
8,16,409,327,864,10,1,0,36,21,5
8,17,409,327,863,10,1,0,37,22,5
8,18,409,327,862,9,1,1,38,23,6
8,19,409,327,861,10,0,0,39,23,6
8,20,409,327,861,9,1,0,39,24,6
8,21,409,327,861,8,1,0,39,25,6
8,22,409,327,860,8,1,0,40,26,6
8,23,409,327,859,8,1,0,41,27,6
8,24,409,327,859,7,1,0,41,28,6
8,25,409,327,859,7,0,0,41,28,6
8,26,409,327,859,6,1,0,41,29,6
8,27,409,327,859,5,1,0,41,30,6
8,28,409,327,859,4,1,0,41,31,6
8,29,409,327,859,3,1,0,41,32,6
8,30,409,327,859,2,1,0,41,33,6
8,31,409,327,859,2,0,0,41,33,6
8,32,409,327,859,2,0,0,41,33,6
8,33,409,327,859,1,1,0,41,34,6
8,34,409,327,859,0,1,0,41,35,6
9,1,420,336,880,20,0,0,20,0,0
9,2,420,336,878,22,0,0,22,0,0
9,3,420,336,876,24,0,0,24,0,0
9,4,420,336,875,25,0,0,25,0,0
9,5,420,336,874,26,0,0,26,0,0
9,6,420,336,872,28,0,0,28,0,0
9,7,420,336,870,13,15,2,30,15,2
9,8,420,336,869,14,0,0,31,15,2
9,9,420,336,868,15,0,0,32,15,2
9,10,420,336,867,16,0,0,33,15,2
9,11,420,336,866,17,0,0,34,15,2
9,12,420,336,866,14,1,2,34,16,4
9,13,420,336,866,12,2,0,34,18,4
9,14,420,336,865,11,1,1,35,19,5
9,15,420,336,865,10,1,0,35,20,5
9,16,420,336,864,10,1,0,36,21,5
9,17,420,336,863,9,1,1,37,22,6
9,18,420,336,862,8,2,0,38,24,6
9,19,420,336,862,7,0,1,38,24,7
9,20,420,336,862,6,1,0,38,25,7
9,21,420,336,862,5,1,0,38,26,7
9,22,420,336,862,4,1,0,38,27,7
9,23,420,336,862,4,0,0,38,27,7
9,24,420,336,862,4,0,0,38,27,7
9,25,420,336,862,3,1,0,38,28,7
9,26,420,336,862,3,0,0,38,28,7
9,27,420,336,862,2,1,0,38,29,7
9,28,420,336,862,1,0,1,38,29,8
9,29,420,336,862,0,1,0,38,30,8
10,1,409,327,882,18,0,0,18,0,0
10,2,409,327,881,19,0,0,19,0,0
10,3,409,327,879,21,0,0,21,0,0
10,4,409,327,879,21,0,0,21,0,0
10,5,409,327,879,21,0,0,21,0,0
10,6,409,327,879,21,0,0,21,0,0
10,7,409,327,878,5,15,2,22,15,2
10,8,409,327,878,5,0,0,22,15,2
10,9,409,327,877,6,0,0,23,15,2
10,10,409,327,877,6,0,0,23,15,2
10,11,409,327,877,6,0,0,23,15,2
10,12,409,327,877,5,1,0,23,16,2
10,13,409,327,877,4,1,0,23,17,2
10,14,409,327,877,2,2,0,23,19,2
10,15,409,327,877,2,0,0,23,19,2
10,16,409,327,877,2,0,0,23,19,2
10,17,409,327,877,2,0,0,23,19,2
10,18,409,327,877,1,1,0,23,20,2
10,19,409,327,877,1,0,0,23,20,2
10,20,409,327,877,0,1,0,23,21,2
11,1,410,328,880,20,0,0,20,0,0
11,2,410,328,879,21,0,0,21,0,0
11,3,410,328,876,24,0,0,24,0,0
11,4,410,328,875,25,0,0,25,0,0
11,5,410,328,874,26,0,0,26,0,0
11,6,410,328,874,26,0,0,26,0,0
11,7,410,328,872,11,14,3,28,14,3
11,8,410,328,871,12,0,0,29,14,3
11,9,410,328,871,12,0,0,29,14,3
11,10,410,328,870,13,0,0,30,14,3
11,11,410,328,869,14,0,0,31,14,3
11,12,410,328,868,12,3,0,32,17,3
11,13,410,328,868,11,1,0,32,18,3
11,14,410,328,867,9,2,1,33,20,4
11,15,410,328,867,8,0,1,33,20,5
11,16,410,328,867,7,0,1,33,20,6
11,17,410,328,866,8,0,0,34,20,6
11,18,410,328,865,7,2,0,35,22,6
11,19,410,328,865,6,0,1,35,22,7
11,20,410,328,864,7,0,0,36,22,7
11,21,410,328,864,6,0,1,36,22,8
11,22,410,328,864,5,0,1,36,22,9
11,23,410,328,864,4,1,0,36,23,9
11,24,410,328,864,4,0,0,36,23,9
11,25,410,328,864,3,0,1,36,23,10
11,26,410,328,864,3,0,0,36,23,10
11,27,410,328,864,3,0,0,36,23,10
11,28,410,328,864,2,0,1,36,23,11
11,29,410,328,864,1,1,0,36,24,11
11,30,410,328,864,1,0,0,36,24,11
11,31,410,328,864,0,0,1,36,24,12
12,1,409,327,881,19,0,0,19,0,0
12,2,409,327,879,21,0,0,21,0,0
12,3,409,327,877,23,0,0,23,0,0
12,4,409,327,877,23,0,0,23,0,0
12,5,409,327,876,24,0,0,24,0,0
12,6,409,327,875,25,0,0,25,0,0
12,7,409,327,874,9,10,7,26,10,7
12,8,409,327,873,10,0,0,27,10,7
12,9,409,327,873,10,0,0,27,10,7
12,10,409,327,872,11,0,0,28,10,7
12,11,409,327,872,11,0,0,28,10,7
12,12,409,327,872,9,1,1,28,11,8
12,13,409,327,872,7,1,1,28,12,9
12,14,409,327,872,5,1,1,28,13,10
12,15,409,327,872,5,0,0,28,13,10
12,16,409,327,872,4,1,0,28,14,10
12,17,409,327,872,3,1,0,28,15,10
12,18,409,327,872,2,0,1,28,15,11
12,19,409,327,872,1,0,1,28,15,12
12,20,409,327,872,1,0,0,28,15,12
12,21,409,327,872,0,1,0,28,16,12
13,1,409,327,880,20,0,0,20,0,0
13,2,409,327,879,21,0,0,21,0,0
13,3,409,327,877,23,0,0,23,0,0
13,4,409,327,877,23,0,0,23,0,0
13,5,409,327,876,24,0,0,24,0,0
13,6,409,327,876,24,0,0,24,0,0
13,7,409,327,876,7,14,3,24,14,3
13,8,409,327,876,7,0,0,24,14,3
13,9,409,327,876,7,0,0,24,14,3
13,10,409,327,875,8,0,0,25,14,3
13,11,409,327,875,8,0,0,25,14,3
13,12,409,327,875,5,1,2,25,15,5
13,13,409,327,875,4,1,0,25,16,5
13,14,409,327,875,2,2,0,25,18,5
13,15,409,327,875,2,0,0,25,18,5
13,16,409,327,875,1,1,0,25,19,5
13,17,409,327,875,1,0,0,25,19,5
13,18,409,327,875,1,0,0,25,19,5
13,19,409,327,875,1,0,0,25,19,5
13,20,409,327,875,1,0,0,25,19,5
13,21,409,327,875,0,1,0,25,20,5
14,1,414,331,881,19,0,0,19,0,0
14,2,414,331,878,22,0,0,22,0,0
14,3,414,331,877,23,0,0,23,0,0
14,4,414,331,877,23,0,0,23,0,0
14,5,414,331,876,24,0,0,24,0,0
14,6,414,331,875,25,0,0,25,0,0
14,7,414,331,874,9,12,5,26,12,5
14,8,414,331,873,10,0,0,27,12,5
14,9,414,331,872,11,0,0,28,12,5
14,10,414,331,871,12,0,0,29,12,5
14,11,414,331,871,12,0,0,29,12,5
14,12,414,331,871,10,2,0,29,14,5
14,13,414,331,870,8,1,2,30,15,7
14,14,414,331,869,8,1,0,31,16,7
14,15,414,331,868,9,0,0,32,16,7
14,16,414,331,867,9,1,0,33,17,7
14,17,414,331,867,8,0,1,33,17,8
14,18,414,331,867,7,1,0,33,18,8
14,19,414,331,867,6,0,1,33,18,9
14,20,414,331,866,6,0,1,34,18,10
14,21,414,331,865,6,1,0,35,19,10
14,22,414,331,864,7,0,0,36,19,10
14,23,414,331,864,7,0,0,36,19,10
14,24,414,331,864,6,1,0,36,20,10
14,25,414,331,863,6,1,0,37,21,10
14,26,414,331,863,5,1,0,37,22,10
14,27,414,331,862,5,0,1,38,22,11
14,28,414,331,862,5,0,0,38,22,11
14,29,414,331,862,5,0,0,38,22,11
14,30,414,331,862,5,0,0,38,22,11
14,31,414,331,862,4,1,0,38,23,11
14,32,414,331,862,3,1,0,38,24,11
14,33,414,331,862,2,0,1,38,24,12
14,34,414,331,862,2,0,0,38,24,12
14,35,414,331,862,2,0,0,38,24,12
14,36,414,331,862,1,1,0,38,25,12
14,37,414,331,862,1,0,0,38,25,12
14,38,414,331,862,0,1,0,38,26,12
15,1,413,330,883,17,0,0,17,0,0
15,2,413,330,881,19,0,0,19,0,0
15,3,413,330,877,23,0,0,23,0,0
15,4,413,330,877,23,0,0,23,0,0
15,5,413,330,877,23,0,0,23,0,0
15,6,413,330,876,24,0,0,24,0,0
15,7,413,330,876,7,14,3,24,14,3
15,8,413,330,875,8,0,0,25,14,3
15,9,413,330,874,9,0,0,26,14,3
15,10,413,330,873,10,0,0,27,14,3
15,11,413,330,873,10,0,0,27,14,3
15,12,413,330,873,10,0,0,27,14,3
15,13,413,330,873,8,1,1,27,15,4
15,14,413,330,873,4,2,2,27,17,6
15,15,413,330,873,4,0,0,27,17,6
15,16,413,330,873,4,0,0,27,17,6
15,17,413,330,873,3,1,0,27,18,6
15,18,413,330,873,3,0,0,27,18,6
15,19,413,330,873,2,0,1,27,18,7
15,20,413,330,873,1,1,0,27,19,7
15,21,413,330,873,0,0,1,27,19,8
16,1,412,330,882,18,0,0,18,0,0
16,2,412,330,879,21,0,0,21,0,0
16,3,412,330,877,23,0,0,23,0,0
16,4,412,330,877,23,0,0,23,0,0
16,5,412,330,877,23,0,0,23,0,0
16,6,412,330,876,24,0,0,24,0,0
16,7,412,330,876,7,13,4,24,13,4
16,8,412,330,876,7,0,0,24,13,4
16,9,412,330,875,8,0,0,25,13,4
16,10,412,330,875,8,0,0,25,13,4
16,11,412,330,875,8,0,0,25,13,4
16,12,412,330,875,7,1,0,25,14,4
16,13,412,330,875,4,3,0,25,17,4
16,14,412,330,875,2,2,0,25,19,4
16,15,412,330,875,2,0,0,25,19,4
16,16,412,330,875,2,0,0,25,19,4
16,17,412,330,875,1,1,0,25,20,4
16,18,412,330,875,1,0,0,25,20,4
16,19,412,330,875,1,0,0,25,20,4
16,20,412,330,875,0,1,0,25,21,4
17,1,411,329,880,20,0,0,20,0,0
17,2,411,329,878,22,0,0,22,0,0
17,3,411,329,876,24,0,0,24,0,0
17,4,411,329,876,24,0,0,24,0,0
17,5,411,329,875,25,0,0,25,0,0
17,6,411,329,874,26,0,0,26,0,0
17,7,411,329,872,11,15,2,28,15,2
17,8,411,329,872,11,0,0,28,15,2
17,9,411,329,872,11,0,0,28,15,2
17,10,411,329,872,11,0,0,28,15,2
17,11,411,329,871,12,0,0,29,15,2
17,12,411,329,870,10,3,0,30,18,2
17,13,411,329,869,9,1,1,31,19,3
17,14,411,329,869,7,2,0,31,21,3
17,15,411,329,869,7,0,0,31,21,3
17,16,411,329,869,6,1,0,31,22,3
17,17,411,329,869,5,1,0,31,23,3
17,18,411,329,869,3,2,0,31,25,3
17,19,411,329,869,3,0,0,31,25,3
17,20,411,329,869,3,0,0,31,25,3
17,21,411,329,869,3,0,0,31,25,3
17,22,411,329,869,2,1,0,31,26,3
17,23,411,329,869,1,1,0,31,27,3
17,24,411,329,869,0,1,0,31,28,3
18,1,416,333,882,18,0,0,18,0,0
18,2,416,333,881,19,0,0,19,0,0
18,3,416,333,879,21,0,0,21,0,0
18,4,416,333,879,21,0,0,21,0,0
18,5,416,333,879,21,0,0,21,0,0
18,6,416,333,879,21,0,0,21,0,0
18,7,416,333,879,4,14,3,21,14,3
18,8,416,333,879,4,0,0,21,14,3
18,9,416,333,879,4,0,0,21,14,3
18,10,416,333,879,4,0,0,21,14,3
18,11,416,333,879,4,0,0,21,14,3
18,12,416,333,879,3,1,0,21,15,3
18,13,416,333,879,2,1,0,21,16,3
18,14,416,333,879,0,1,1,21,17,4
19,1,414,331,882,18,0,0,18,0,0
19,2,414,331,880,20,0,0,20,0,0
19,3,414,331,877,23,0,0,23,0,0
19,4,414,331,876,24,0,0,24,0,0
19,5,414,331,876,24,0,0,24,0,0
19,6,414,331,876,24,0,0,24,0,0
19,7,414,331,874,9,13,4,26,13,4
19,8,414,331,874,9,0,0,26,13,4
19,9,414,331,873,10,0,0,27,13,4
19,10,414,331,872,11,0,0,28,13,4
19,11,414,331,872,11,0,0,28,13,4
19,12,414,331,872,10,1,0,28,14,4
19,13,414,331,872,8,2,0,28,16,4
19,14,414,331,871,6,3,0,29,19,4
19,15,414,331,870,6,1,0,30,20,4
19,16,414,331,870,6,0,0,30,20,4
19,17,414,331,869,7,0,0,31,20,4
19,18,414,331,869,5,2,0,31,22,4
19,19,414,331,869,5,0,0,31,22,4
19,20,414,331,869,4,1,0,31,23,4
19,21,414,331,869,3,1,0,31,24,4
19,22,414,331,869,3,0,0,31,24,4
19,23,414,331,869,3,0,0,31,24,4
19,24,414,331,869,3,0,0,31,24,4
19,25,414,331,869,2,1,0,31,25,4
19,26,414,331,869,1,1,0,31,26,4
19,27,414,331,869,1,0,0,31,26,4
19,28,414,331,869,0,1,0,31,27,4
20,1,410,328,882,18,0,0,18,0,0
20,2,410,328,878,22,0,0,22,0,0
20,3,410,328,878,22,0,0,22,0,0
20,4,410,328,878,22,0,0,22,0,0
20,5,410,328,878,22,0,0,22,0,0
20,6,410,328,877,23,0,0,23,0,0
20,7,410,328,876,7,12,5,24,12,5
20,8,410,328,875,8,0,0,25,12,5
20,9,410,328,874,9,0,0,26,12,5
20,10,410,328,874,9,0,0,26,12,5
20,11,410,328,873,10,0,0,27,12,5
20,12,410,328,872,10,1,0,28,13,5
20,13,410,328,871,7,4,0,29,17,5
20,14,410,328,871,7,0,0,29,17,5
20,15,410,328,871,7,0,0,29,17,5
20,16,410,328,870,8,0,0,30,17,5
20,17,410,328,870,7,1,0,30,18,5
20,18,410,328,870,6,1,0,30,19,5
20,19,410,328,870,5,1,0,30,20,5
20,20,410,328,870,4,0,1,30,20,6
20,21,410,328,870,4,0,0,30,20,6
20,22,410,328,870,3,1,0,30,21,6
20,23,410,328,870,2,1,0,30,22,6
20,24,410,328,870,1,1,0,30,23,6
20,25,410,328,870,1,0,0,30,23,6
20,26,410,328,870,1,0,0,30,23,6
20,27,410,328,870,0,1,0,30,24,6
21,1,412,330,883,17,0,0,17,0,0
21,2,412,330,881,19,0,0,19,0,0
21,3,412,330,878,22,0,0,22,0,0
21,4,412,330,877,23,0,0,23,0,0
21,5,412,330,877,23,0,0,23,0,0
21,6,412,330,877,23,0,0,23,0,0
21,7,412,330,876,7,13,4,24,13,4
21,8,412,330,875,8,0,0,25,13,4
21,9,412,330,874,9,0,0,26,13,4
21,10,412,330,873,10,0,0,27,13,4
21,11,412,330,873,10,0,0,27,13,4
21,12,412,330,872,11,0,0,28,13,4
21,13,412,330,871,10,2,0,29,15,4
21,14,412,330,871,7,2,1,29,17,5
21,15,412,330,870,7,1,0,30,18,5
21,16,412,330,869,8,0,0,31,18,5
21,17,412,330,869,8,0,0,31,18,5
21,18,412,330,869,7,1,0,31,19,5
21,19,412,330,869,6,1,0,31,20,5
21,20,412,330,869,5,1,0,31,21,5
21,21,412,330,869,4,1,0,31,22,5
21,22,412,330,869,4,0,0,31,22,5
21,23,412,330,869,3,1,0,31,23,5
21,24,412,330,869,2,0,1,31,23,6
21,25,412,330,869,2,0,0,31,23,6
21,26,412,330,869,1,0,1,31,23,7
21,27,412,330,869,0,1,0,31,24,7
22,1,411,329,882,18,0,0,18,0,0
22,2,411,329,881,19,0,0,19,0,0
22,3,411,329,880,20,0,0,20,0,0
22,4,411,329,880,20,0,0,20,0,0
22,5,411,329,879,21,0,0,21,0,0
22,6,411,329,878,22,0,0,22,0,0
22,7,411,329,878,5,13,4,22,13,4
22,8,411,329,877,6,0,0,23,13,4
22,9,411,329,876,7,0,0,24,13,4
22,10,411,329,876,7,0,0,24,13,4
22,11,411,329,876,7,0,0,24,13,4
22,12,411,329,876,6,1,0,24,14,4
22,13,411,329,876,5,1,0,24,15,4
22,14,411,329,876,4,1,0,24,16,4
22,15,411,329,876,4,0,0,24,16,4
22,16,411,329,876,3,0,1,24,16,5
22,17,411,329,876,2,1,0,24,17,5
22,18,411,329,876,2,0,0,24,17,5
22,19,411,329,876,1,1,0,24,18,5
22,20,411,329,876,0,1,0,24,19,5
23,1,410,328,883,17,0,0,17,0,0
23,2,410,328,881,19,0,0,19,0,0
23,3,410,328,879,21,0,0,21,0,0
23,4,410,328,879,21,0,0,21,0,0
23,5,410,328,879,21,0,0,21,0,0
23,6,410,328,879,21,0,0,21,0,0
23,7,410,328,879,4,12,5,21,12,5
23,8,410,328,878,5,0,0,22,12,5
23,9,410,328,877,6,0,0,23,12,5
23,10,410,328,877,6,0,0,23,12,5
23,11,410,328,877,6,0,0,23,12,5
23,12,410,328,877,6,0,0,23,12,5
23,13,410,328,877,4,2,0,23,14,5
23,14,410,328,877,2,1,1,23,15,6
23,15,410,328,877,2,0,0,23,15,6
23,16,410,328,877,2,0,0,23,15,6
23,17,410,328,877,2,0,0,23,15,6
23,18,410,328,877,2,0,0,23,15,6
23,19,410,328,877,1,1,0,23,16,6
23,20,410,328,877,0,0,1,23,16,7
24,1,414,331,882,18,0,0,18,0,0
24,2,414,331,879,21,0,0,21,0,0
24,3,414,331,875,25,0,0,25,0,0
24,4,414,331,875,25,0,0,25,0,0
24,5,414,331,874,26,0,0,26,0,0
24,6,414,331,872,28,0,0,28,0,0
24,7,414,331,871,12,13,4,29,13,4
24,8,414,331,869,14,0,0,31,13,4
24,9,414,331,868,15,0,0,32,13,4
24,10,414,331,866,17,0,0,34,13,4
24,11,414,331,865,18,0,0,35,13,4
24,12,414,331,865,17,0,1,35,13,5
24,13,414,331,863,16,2,1,37,15,6
24,14,414,331,862,13,4,0,38,19,6
24,15,414,331,861,14,0,0,39,19,6
24,16,414,331,860,14,0,1,40,19,7
24,17,414,331,860,12,1,1,40,20,8
24,18,414,331,860,11,1,0,40,21,8
24,19,414,331,860,9,1,1,40,22,9
24,20,414,331,860,8,1,0,40,23,9
24,21,414,331,860,6,2,0,40,25,9
24,22,414,331,860,5,1,0,40,26,9
24,23,414,331,860,5,0,0,40,26,9
24,24,414,331,860,3,2,0,40,28,9
24,25,414,331,860,2,1,0,40,29,9
24,26,414,331,860,1,1,0,40,30,9
24,27,414,331,860,0,1,0,40,31,9
25,1,416,333,881,19,0,0,19,0,0
25,2,416,333,880,20,0,0,20,0,0
25,3,416,333,878,22,0,0,22,0,0
25,4,416,333,877,23,0,0,23,0,0
25,5,416,333,876,24,0,0,24,0,0
25,6,416,333,875,25,0,0,25,0,0
25,7,416,333,873,10,13,4,27,13,4
25,8,416,333,873,10,0,0,27,13,4
25,9,416,333,871,12,0,0,29,13,4
25,10,416,333,870,13,0,0,30,13,4
25,11,416,333,869,14,0,0,31,13,4
25,12,416,333,869,12,2,0,31,15,4
25,13,416,333,868,12,1,0,32,16,4
25,14,416,333,867,11,2,0,33,18,4
25,15,416,333,866,11,1,0,34,19,4
25,16,416,333,866,10,1,0,34,20,4
25,17,416,333,866,9,0,1,34,20,5
25,18,416,333,866,7,1,1,34,21,6
25,19,416,333,866,7,0,0,34,21,6
25,20,416,333,866,5,2,0,34,23,6
25,21,416,333,866,4,1,0,34,24,6
