age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:52:47
end_datetime = 2022-09-24 12:52:59
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
2,13,666,533,844,49,2,0,56,6,1
2,14,666,533,834,56,1,2,66,7,3
2,15,666,533,821,67,2,0,79,9,3
2,16,666,533,803,81,3,1,97,12,4
2,17,666,533,798,81,5,0,102,17,4
2,18,666,533,776,101,2,0,124,19,4
2,19,666,533,744,129,4,0,156,23,4
2,20,666,533,708,161,3,1,192,26,5
2,21,666,533,686,180,3,0,214,29,5
2,22,666,533,630,233,3,0,270,32,5
2,23,666,533,566,287,8,2,334,40,7
2,24,666,533,533,311,6,3,367,46,10
2,25,666,533,533,301,9,1,367,55,11
2,26,666,533,533,288,10,3,367,65,14
2,27,666,533,533,270,16,2,367,81,16
2,28,666,533,533,265,4,1,367,85,17
2,29,666,533,533,243,21,1,367,106,18
2,30,666,533,533,211,29,3,367,135,21
2,31,666,533,533,175,31,5,367,166,26
2,32,666,533,533,153,17,5,367,183,31
2,33,666,533,533,97,46,10,367,229,41
2,34,666,533,533,33,48,16,367,277,57
2,35,666,533,533,0,25,8,367,302,65
3,1,650,520,894,6,0,0,6,0,0
3,2,650,520,891,9,0,0,9,0,0
3,3,650,520,889,11,0,0,11,0,0
3,4,650,520,887,13,0,0,13,0,0
3,5,650,520,883,17,0,0,17,0,0
3,6,650,520,882,18,0,0,18,0,0
3,7,650,520,878,18,4,0,22,4,0
3,8,650,520,874,22,0,0,26,4,0
3,9,650,520,872,24,0,0,28,4,0
3,10,650,520,869,27,0,0,31,4,0
3,11,650,520,864,32,0,0,36,4,0
3,12,650,520,855,39,2,0,45,6,0
3,13,650,520,849,42,3,0,51,9,0
3,14,650,520,836,53,1,1,64,10,1
3,15,650,520,822,65,1,1,78,11,2
3,16,650,520,809,74,3,1,91,14,3
3,17,650,520,786,96,1,0,114,15,3
3,18,650,520,760,118,4,0,140,19,3
3,19,650,520,708,166,4,0,192,23,3
3,20,650,520,662,210,2,0,238,25,3
3,21,650,520,642,227,2,1,258,27,4
3,22,650,520,569,295,4,1,331,31,5
3,23,650,520,520,335,8,1,380,39,6
3,24,650,520,520,329,6,0,380,45,6
3,25,650,520,520,316,12,1,380,57,7
3,26,650,520,520,302,11,3,380,68,10
3,27,650,520,520,289,10,3,380,78,13
3,28,650,520,520,266,18,5,380,96,18
3,29,650,520,520,240,19,7,380,115,25
3,30,650,520,520,188,42,10,380,157,35
3,31,650,520,520,142,33,13,380,190,48
3,32,650,520,520,122,14,6,380,204,54
3,33,650,520,520,49,65,8,380,269,62
3,34,650,520,520,0,39,10,380,308,72
4,1,669,535,894,6,0,0,6,0,0
4,2,669,535,892,8,0,0,8,0,0
4,3,669,535,890,10,0,0,10,0,0
4,4,669,535,889,11,0,0,11,0,0
4,5,669,535,888,12,0,0,12,0,0
4,6,669,535,888,12,0,0,12,0,0
4,7,669,535,886,10,2,2,14,2,2
4,8,669,535,884,12,0,0,16,2,2
4,9,669,535,883,13,0,0,17,2,2
4,10,669,535,879,17,0,0,21,2,2
4,11,669,535,877,19,0,0,23,2,2
4,12,669,535,874,20,2,0,26,4,2
4,13,669,535,868,24,2,0,32,6,2
4,14,669,535,863,27,2,0,37,8,2
4,15,669,535,856,33,0,1,44,8,3
4,16,669,535,843,45,1,0,57,9,3
4,17,669,535,838,50,0,0,62,9,3
4,18,669,535,838,48,1,1,62,10,4
4,19,669,535,822,62,1,1,78,11,5
4,20,669,535,807,76,1,0,93,12,5
4,21,669,535,805,74,3,1,95,15,6
4,22,669,535,784,93,2,0,116,17,6
4,23,669,535,753,121,2,1,147,19,7
4,24,669,535,721,147,6,0,179,25,7
4,25,669,535,701,162,4,1,199,29,8
4,26,669,535,681,175,4,3,219,33,11
4,27,669,535,619,224,11,2,281,44,13
4,28,669,535,560,278,5,0,340,49,13
4,29,669,535,535,303,0,0,365,49,13
4,30,669,535,535,287,12,4,365,61,17
4,31,669,535,535,272,10,5,365,71,22
4,32,669,535,535,270,2,0,365,73,22
4,33,669,535,535,249,16,5,365,89,27
4,34,669,535,535,218,25,6,365,114,33
4,35,669,535,535,186,27,5,365,141,38
4,36,669,535,535,166,17,3,365,158,41
4,37,669,535,535,146,14,6,365,172,47
4,38,669,535,535,84,47,15,365,219,62
4,39,669,535,535,25,48,11,365,267,73
4,40,669,535,535,0,17,8,365,284,81
5,1,658,526,896,4,0,0,4,0,0
5,2,658,526,896,4,0,0,4,0,0
5,3,658,526,896,4,0,0,4,0,0
5,4,658,526,896,4,0,0,4,0,0
5,5,658,526,896,4,0,0,4,0,0
5,6,658,526,896,4,0,0,4,0,0
5,7,658,526,896,0,4,0,4,4,0
6,1,646,517,894,6,0,0,6,0,0
6,2,646,517,893,7,0,0,7,0,0
6,3,646,517,890,10,0,0,10,0,0
6,4,646,517,888,12,0,0,12,0,0
6,5,646,517,885,15,0,0,15,0,0
6,6,646,517,882,18,0,0,18,0,0
6,7,646,517,877,19,3,1,23,3,1
6,8,646,517,877,19,0,0,23,3,1
6,9,646,517,873,23,0,0,27,3,1
6,10,646,517,866,30,0,0,34,3,1
6,11,646,517,861,35,0,0,39,3,1
6,12,646,517,849,45,2,0,51,5,1
6,13,646,517,845,48,0,1,55,5,2
6,14,646,517,841,49,2,1,59,7,3
6,15,646,517,837,51,1,1,63,8,4
6,16,646,517,832,53,3,0,68,11,4
6,17,646,517,816,66,3,0,84,14,4
6,18,646,517,813,64,5,0,87,19,4
6,19,646,517,801,76,0,0,99,19,4
6,20,646,517,794,79,3,1,106,22,5
6,21,646,517,792,74,6,1,108,28,6
6,22,646,517,773,88,4,1,127,32,7
6,23,646,517,770,79,9,3,130,41,10
6,24,646,517,756,89,4,0,144,45,10
6,25,646,517,748,93,4,0,152,49,10
6,26,646,517,720,117,3,1,180,52,11
6,27,646,517,695,137,3,2,205,55,13
6,28,646,517,685,131,12,4,215,67,17
6,29,646,517,646,167,1,2,254,68,19
6,30,646,517,619,182,11,1,281,79,20
6,31,646,517,564,230,4,3,336,83,23
6,32,646,517,519,273,2,0,381,85,23
6,33,646,517,517,256,18,1,383,103,24
6,34,646,517,517,253,3,0,383,106,24
6,35,646,517,517,239,12,2,383,118,26
6,36,646,517,517,231,6,2,383,124,28
6,37,646,517,517,203,27,1,383,151,29
6,38,646,517,517,178,22,3,383,173,32
6,39,646,517,517,168,7,3,383,180,35
6,40,646,517,517,129,31,8,383,211,43
6,41,646,517,517,102,23,4,383,234,47
6,42,646,517,517,47,45,10,383,279,57
6,43,646,517,517,2,36,9,383,315,66
6,44,646,517,517,0,1,1,383,316,67
7,1,657,526,896,4,0,0,4,0,0
7,2,657,526,894,6,0,0,6,0,0
7,3,657,526,891,9,0,0,9,0,0
7,4,657,526,889,11,0,0,11,0,0
7,5,657,526,887,13,0,0,13,0,0
7,6,657,526,885,15,0,0,15,0,0
7,7,657,526,883,13,2,2,17,2,2
7,8,657,526,880,16,0,0,20,2,2
7,9,657,526,875,21,0,0,25,2,2
7,10,657,526,867,29,0,0,33,2,2
7,11,657,526,856,40,0,0,44,2,2
7,12,657,526,854,42,0,0,46,2,2
7,13,657,526,839,55,2,0,61,4,2
7,14,657,526,822,69,2,1,78,6,3
7,15,657,526,804,85,2,0,96,8,3
7,16,657,526,795,92,2,0,105,10,3
7,17,657,526,761,124,2,0,139,12,3
7,18,657,526,745,138,1,1,155,13,4
7,19,657,526,729,151,3,0,171,16,4
7,20,657,526,707,168,4,1,193,20,5
7,21,657,526,698,169,8,0,202,28,5
7,22,657,526,660,196,10,1,240,38,6
7,23,657,526,628,226,2,0,272,40,6
7,24,657,526,557,282,11,4,343,51,10
7,25,657,526,542,280,15,2,358,66,12
7,26,657,526,526,278,13,5,374,79,17
7,27,657,526,526,269,7,2,374,86,19
7,28,657,526,526,235,29,5,374,115,24
7,29,657,526,526,219,14,2,374,129,26
7,30,657,526,526,203,14,2,374,143,28
7,31,657,526,526,181,19,3,374,162,31
7,32,657,526,526,172,9,0,374,171,31
7,33,657,526,526,134,33,5,374,204,36
7,34,657,526,526,102,27,5,374,231,41
7,35,657,526,526,31,58,13,374,289,54
7,36,657,526,526,16,11,4,374,300,58
7,37,657,526,526,0,12,4,374,312,62
8,1,660,528,896,4,0,0,4,0,0
8,2,660,528,894,6,0,0,6,0,0
8,3,660,528,893,7,0,0,7,0,0
8,4,660,528,892,8,0,0,8,0,0
8,5,660,528,890,10,0,0,10,0,0
8,6,660,528,888,12,0,0,12,0,0
8,7,660,528,885,11,4,0,15,4,0
8,8,660,528,882,14,0,0,18,4,0
8,9,660,528,879,17,0,0,21,4,0
8,10,660,528,876,20,0,0,24,4,0
8,11,660,528,872,24,0,0,28,4,0
8,12,660,528,871,25,0,0,29,4,0
8,13,660,528,867,27,1,1,33,5,1
8,14,660,528,860,33,1,0,40,6,1
8,15,660,528,859,33,1,0,41,7,1
8,16,660,528,856,34,2,0,44,9,1
8,17,660,528,855,33,2,0,45,11,1
8,18,660,528,846,39,3,0,54,14,1
8,19,660,528,837,45,3,0,63,17,1
8,20,660,528,832,47,2,1,68,19,2
8,21,660,528,821,55,2,1,79,21,3
8,22,660,528,814,58,4,0,86,25,3
8,23,660,528,798,73,0,1,102,25,4
8,24,660,528,771,96,3,1,129,28,5
8,25,660,528,763,97,5,2,137,33,7
8,26,660,528,739,120,1,0,161,34,7
8,27,660,528,711,145,3,0,189,37,7
8,28,660,528,704,151,0,1,196,37,8
8,29,660,528,672,174,8,1,228,45,9
8,30,660,528,661,176,8,1,239,53,10
8,31,660,528,644,188,5,0,256,58,10
8,32,660,528,581,240,10,1,319,68,11
8,33,660,528,528,286,6,1,372,74,12
8,34,660,528,528,270,12,4,372,86,16
8,35,660,528,528,243,21,6,372,107,22
8,36,660,528,528,235,8,0,372,115,22
8,37,660,528,528,211,20,4,372,135,26
8,38,660,528,528,183,24,4,372,159,30
8,39,660,528,528,176,5,2,372,164,32
8,40,660,528,528,144,25,7,372,189,39
8,41,660,528,528,133,11,0,372,200,39
8,42,660,528,528,116,15,2,372,215,41
8,43,660,528,528,53,55,8,372,270,49
8,44,660,528,528,0,43,10,372,313,59
9,1,654,523,894,6,0,0,6,0,0
9,2,654,523,892,8,0,0,8,0,0
9,3,654,523,888,12,0,0,12,0,0
9,4,654,523,885,15,0,0,15,0,0
9,5,654,523,883,17,0,0,17,0,0
9,6,654,523,882,18,0,0,18,0,0
9,7,654,523,878,18,2,2,22,2,2
9,8,654,523,873,23,0,0,27,2,2
9,9,654,523,869,27,0,0,31,2,2
9,10,654,523,859,37,0,0,41,2,2
9,11,654,523,857,39,0,0,43,2,2
9,12,654,523,850,44,2,0,50,4,2
9,13,654,523,836,56,2,0,64,6,2
9,14,654,523,835,53,3,1,65,9,3
9,15,654,523,824,61,2,1,76,11,4
9,16,654,523,802,81,1,1,98,12,5
9,17,654,523,771,111,1,0,129,13,5
9,18,654,523,748,130,3,1,152,16,6
9,19,654,523,734,139,5,0,166,21,6
9,20,654,523,725,144,4,0,175,25,6
9,21,654,523,670,189,10,0,230,35,6
9,22,654,523,660,197,2,0,240,37,6
9,23,654,523,641,209,7,0,259,44,6
9,24,654,523,587,249,11,3,313,55,9
9,25,654,523,523,312,1,0,377,56,9
9,26,654,523,523,301,8,3,377,64,12
9,27,654,523,523,279,19,3,377,83,15
9,28,654,523,523,248,27,4,377,110,19
9,29,654,523,523,225,18,5,377,128,24
9,30,654,523,523,211,11,3,377,139,27
9,31,654,523,523,202,7,2,377,146,29
9,32,654,523,523,147,46,9,377,192,38
9,33,654,523,523,137,8,2,377,200,40
9,34,654,523,523,118,14,5,377,214,45
9,35,654,523,523,64,43,11,377,257,56
9,36,654,523,523,0,53,11,377,310,67
10,1,654,523,895,5,0,0,5,0,0
10,2,654,523,894,6,0,0,6,0,0
10,3,654,523,892,8,0,0,8,0,0
10,4,654,523,891,9,0,0,9,0,0
10,5,654,523,889,11,0,0,11,0,0
10,6,654,523,886,14,0,0,14,0,0
10,7,654,523,884,12,2,2,16,2,2
10,8,654,523,883,13,0,0,17,2,2
10,9,654,523,880,16,0,0,20,2,2
10,10,654,523,877,19,0,0,23,2,2
10,11,654,523,877,19,0,0,23,2,2
10,12,654,523,877,18,1,0,23,3,2
10,13,654,523,876,18,1,0,24,4,2
10,14,654,523,876,16,2,0,24,6,2
10,15,654,523,875,16,0,1,25,6,3
10,16,654,523,871,18,2,0,29,8,3
10,17,654,523,867,19,3,0,33,11,3
10,18,654,523,863,21,2,0,37,13,3
10,19,654,523,863,20,1,0,37,14,3
10,20,654,523,861,19,1,2,39,15,5
10,21,654,523,855,22,2,1,45,17,6
10,22,654,523,847,30,0,0,53,17,6
10,23,654,523,835,42,0,0,65,17,6
10,24,654,523,818,58,1,0,82,18,6
10,25,654,523,800,76,0,0,100,18,6
10,26,654,523,779,96,0,1,121,18,7
10,27,654,523,779,92,4,0,121,22,7
10,28,654,523,772,95,3,1,128,25,8
10,29,654,523,752,111,4,0,148,29,8
10,30,654,523,721,142,0,0,179,29,8
10,31,654,523,720,141,2,0,180,31,8
10,32,654,523,708,147,5,1,192,36,9
10,33,654,523,703,144,5,3,197,41,12
10,34,654,523,692,143,10,2,208,51,14
10,35,654,523,669,149,16,1,231,67,15
10,36,654,523,624,176,17,1,276,84,16
10,37,654,523,595,184,16,5,305,100,21
10,38,654,523,567,212,0,0,333,100,21
10,39,654,523,547,225,7,0,353,107,21
10,40,654,523,528,224,19,1,372,126,22
10,41,654,523,523,198,25,6,377,151,28
10,42,654,523,523,197,1,0,377,152,28
10,43,654,523,523,185,11,1,377,163,29
10,44,654,523,523,180,4,1,377,167,30
10,45,654,523,523,169,10,1,377,177,31
10,46,654,523,523,146,21,2,377,198,33
10,47,654,523,523,101,37,8,377,235,41
10,48,654,523,523,72,19,10,377,254,51
10,49,654,523,523,44,25,3,377,279,54
10,50,654,523,523,24,19,1,377,298,55
10,51,654,523,523,5,17,2,377,315,57
10,52,654,523,523,0,4,1,377,319,58
11,1,667,534,895,5,0,0,5,0,0
11,2,667,534,895,5,0,0,5,0,0
11,3,667,534,895,5,0,0,5,0,0
11,4,667,534,895,5,0,0,5,0,0
11,5,667,534,895,5,0,0,5,0,0
11,6,667,534,895,5,0,0,5,0,0
11,7,667,534,895,1,3,1,5,3,1
11,8,667,534,895,1,0,0,5,3,1
11,9,667,534,895,1,0,0,5,3,1
11,10,667,534,895,1,0,0,5,3,1
11,11,667,534,895,1,0,0,5,3,1
11,12,667,534,895,0,1,0,5,4,1
12,1,642,514,896,4,0,0,4,0,0
12,2,642,514,895,5,0,0,5,0,0
12,3,642,514,895,5,0,0,5,0,0
12,4,642,514,895,5,0,0,5,0,0
12,5,642,514,895,5,0,0,5,0,0
12,6,642,514,895,5,0,0,5,0,0
12,7,642,514,895,1,1,3,5,1,3
12,8,642,514,895,1,0,0,5,1,3
12,9,642,514,895,1,0,0,5,1,3
12,10,642,514,895,1,0,0,5,1,3
12,11,642,514,895,1,0,0,5,1,3
12,12,642,514,895,1,0,0,5,1,3
12,13,642,514,895,0,1,0,5,2,3
13,1,656,525,894,6,0,0,6,0,0
13,2,656,525,894,6,0,0,6,0,0
13,3,656,525,893,7,0,0,7,0,0
13,4,656,525,892,8,0,0,8,0,0
13,5,656,525,892,8,0,0,8,0,0
13,6,656,525,890,10,0,0,10,0,0
13,7,656,525,888,8,1,3,12,1,3
13,8,656,525,887,9,0,0,13,1,3
13,9,656,525,885,11,0,0,15,1,3
13,10,656,525,882,14,0,0,18,1,3
13,11,656,525,880,16,0,0,20,1,3
13,12,656,525,877,17,1,1,23,2,4
13,13,656,525,873,21,0,0,27,2,4
13,14,656,525,869,24,1,0,31,3,4
13,15,656,525,867,25,1,0,33,4,4
13,16,656,525,857,35,0,0,43,4,4
13,17,656,525,848,42,1,1,52,5,5
13,18,656,525,846,42,2,0,54,7,5
13,19,656,525,831,56,0,1,69,7,6
13,20,656,525,824,61,2,0,76,9,6
13,21,656,525,804,78,3,0,96,12,6
13,22,656,525,803,77,1,1,97,13,7
13,23,656,525,779,98,2,1,121,15,8
13,24,656,525,753,120,4,0,147,19,8
13,25,656,525,749,120,4,0,151,23,8
13,26,656,525,728,139,2,0,172,25,8
13,27,656,525,724,133,5,5,176,30,13
13,28,656,525,715,133,8,1,185,38,14
13,29,656,525,691,155,1,1,209,39,15
13,30,656,525,636,195,11,4,264,50,19
13,31,656,525,572,252,6,1,328,56,20
13,32,656,525,545,259,19,1,355,75,21
13,33,656,525,525,278,0,1,375,75,22
13,34,656,525,525,254,20,4,375,95,26
13,35,656,525,525,228,20,6,375,115,32
13,36,656,525,525,224,4,0,375,119,32
13,37,656,525,525,203,18,3,375,137,35
13,38,656,525,525,199,4,0,375,141,35
13,39,656,525,525,190,7,2,375,148,37
13,40,656,525,525,166,23,1,375,171,38
13,41,656,525,525,111,41,14,375,212,52
13,42,656,525,525,47,53,11,375,265,63
13,43,656,525,525,20,22,5,375,287,68
13,44,656,525,525,0,17,3,375,304,71
14,1,642,514,895,5,0,0,5,0,0
14,2,642,514,894,6,0,0,6,0,0
14,3,642,514,892,8,0,0,8,0,0
14,4,642,514,891,9,0,0,9,0,0
14,5,642,514,890,10,0,0,10,0,0
14,6,642,514,888,12,0,0,12,0,0
14,7,642,514,885,11,2,2,15,2,2
14,8,642,514,881,15,0,0,19,2,2
14,9,642,514,880,16,0,0,20,2,2
14,10,642,514,874,22,0,0,26,2,2
14,11,642,514,866,30,0,0,34,2,2
14,12,642,514,861,34,1,0,39,3,2
14,13,642,514,855,39,1,0,45,4,2
14,14,642,514,846,46,2,0,54,6,2
14,15,642,514,831,60,1,0,69,7,2
14,16,642,514,828,62,1,0,72,8,2
14,17,642,514,808,80,2,0,92,10,2
14,18,642,514,798,87,3,0,102,13,2
14,19,642,514,793,88,4,0,107,17,2
14,20,642,514,765,115,1,0,135,18,2
14,21,642,514,737,137,6,0,163,24,2
14,22,642,514,717,149,8,0,183,32,2
14,23,642,514,667,194,2,3,233,34,5
14,24,642,514,637,218,6,0,263,40,5
14,25,642,514,610,236,6,3,290,46,8
14,26,642,514,569,262,11,4,331,57,12
14,27,642,514,520,308,2,1,380,59,13
14,28,642,514,514,294,19,1,386,78,14
14,29,642,514,514,284,9,1,386,87,15
14,30,642,514,514,279,4,1,386,91,16
14,31,642,514,514,251,21,7,386,112,23
14,32,642,514,514,223,23,5,386,135,28
14,33,642,514,514,203,16,4,386,151,32
14,34,642,514,514,153,43,7,386,194,39
14,35,642,514,514,123,23,7,386,217,46
14,36,642,514,514,96,24,3,386,241,49
14,37,642,514,514,55,32,9,386,273,58
14,38,642,514,514,6,43,6,386,316,64
14,39,642,514,514,0,3,3,386,319,67
15,1,651,521,895,5,0,0,5,0,0
15,2,651,521,894,6,0,0,6,0,0
15,3,651,521,892,8,0,0,8,0,0
15,4,651,521,891,9,0,0,9,0,0
15,5,651,521,890,10,0,0,10,0,0
15,6,651,521,887,13,0,0,13,0,0
15,7,651,521,883,13,2,2,17,2,2
15,8,651,521,877,19,0,0,23,2,2
15,9,651,521,869,27,0,0,31,2,2
15,10,651,521,858,38,0,0,42,2,2
15,11,651,521,855,41,0,0,45,2,2
15,12,651,521,841,54,1,0,59,3,2
15,13,651,521,830,64,1,0,70,4,2
15,14,651,521,825,67,1,1,75,5,3
15,15,651,521,802,89,1,0,98,6,3
15,16,651,521,769,121,0,1,131,6,4
15,17,651,521,734,153,3,0,166,9,4
15,18,651,521,732,151,4,0,168,13,4
15,19,651,521,699,178,6,0,201,19,4
15,20,651,521,692,177,4,4,208,23,8
15,21,651,521,655,203,10,1,245,33,9
15,22,651,521,648,207,2,1,252,35,10
15,23,651,521,639,202,13,1,261,48,11
15,24,651,521,589,241,9,2,311,57,13
15,25,651,521,555,270,3,2,345,60,15
15,26,651,521,544,258,20,3,356,80,18
15,27,651,521,521,248,28,5,379,108,23
15,28,651,521,521,213,27,8,379,135,31
15,29,651,521,521,211,2,0,379,137,31
15,30,651,521,521,178,30,3,379,167,34
15,31,651,521,521,171,6,1,379,173,35
15,32,651,521,521,134,30,7,379,203,42
15,33,651,521,521,127,4,3,379,207,45
15,34,651,521,521,118,8,1,379,215,46
15,35,651,521,521,68,39,11,379,254,57
15,36,651,521,521,34,28,6,379,282,63
15,37,651,521,521,23,8,3,379,290,66
15,38,651,521,521,0,22,1,379,312,67
16,1,655,524,894,6,0,0,6,0,0
16,2,655,524,891,9,0,0,9,0,0
16,3,655,524,890,10,0,0,10,0,0
16,4,655,524,889,11,0,0,11,0,0
16,5,655,524,886,14,0,0,14,0,0
16,6,655,524,884,16,0,0,16,0,0
16,7,655,524,879,17,3,1,21,3,1
16,8,655,524,879,17,0,0,21,3,1
16,9,655,524,875,21,0,0,25,3,1
16,10,655,524,869,27,0,0,31,3,1
16,11,655,524,869,27,0,0,31,3,1
16,12,655,524,866,28,1,1,34,4,2
16,13,655,524,856,35,3,0,44,7,2
16,14,655,524,855,35,1,0,45,8,2
16,15,655,524,846,43,1,0,54,9,2
16,16,655,524,839,47,3,0,61,12,2
16,17,655,524,826,58,2,0,74,14,2
16,18,655,524,808,71,3,2,92,17,4
16,19,655,524,790,89,0,0,110,17,4
16,20,655,524,780,95,4,0,120,21,4
16,21,655,524,755,114,5,1,145,26,5
16,22,655,524,736,133,0,0,164,26,5
16,23,655,524,708,158,3,0,192,29,5
16,24,655,524,684,172,9,1,216,38,6
16,25,655,524,618,237,0,1,282,38,7
16,26,655,524,568,278,9,0,332,47,7
16,27,655,524,564,275,7,0,336,54,7
16,28,655,524,524,302,11,2,376,65,9
16,29,655,524,524,284,16,2,376,81,11
16,30,655,524,524,266,15,3,376,96,14
16,31,655,524,524,256,8,2,376,104,16
16,32,655,524,524,231,21,4,376,125,20
16,33,655,524,524,212,15,4,376,140,24
16,34,655,524,524,184,23,5,376,163,29
16,35,655,524,524,160,17,7,376,180,36
16,36,655,524,524,94,56,10,376,236,46
16,37,655,524,524,44,37,13,376,273,59
16,38,655,524,524,40,4,0,376,277,59
16,39,655,524,524,0,31,9,376,308,68
17,1,659,527,895,5,0,0,5,0,0
17,2,659,527,895,5,0,0,5,0,0
17,3,659,527,893,7,0,0,7,0,0
17,4,659,527,892,8,0,0,8,0,0
17,5,659,527,892,8,0,0,8,0,0
17,6,659,527,891,9,0,0,9,0,0
17,7,659,527,889,7,4,0,11,4,0
17,8,659,527,886,10,0,0,14,4,0
17,9,659,527,882,14,0,0,18,4,0
17,10,659,527,878,18,0,0,22,4,0
17,11,659,527,873,23,0,0,27,4,0
17,12,659,527,873,22,1,0,27,5,0
17,13,659,527,864,31,0,0,36,5,0
17,14,659,527,854,39,2,0,46,7,0
17,15,659,527,837,55,1,0,63,8,0
17,16,659,527,831,61,0,0,69,8,0
17,17,659,527,824,67,1,0,76,9,0
17,18,659,527,800,89,2,0,100,11,0
17,19,659,527,768,118,3,0,132,14,0
17,20,659,527,745,137,4,0,155,18,0
17,21,659,527,725,153,2,2,175,20,2
17,22,659,527,704,169,5,0,196,25,2
17,23,659,527,673,200,0,0,227,25,2
17,24,659,527,670,194,7,2,230,32,4
17,25,659,527,658,196,7,3,242,39,7
17,26,659,527,609,228,11,6,291,50,13
17,27,659,527,538,293,3,3,362,53,16
17,28,659,527,527,297,6,1,373,59,17
17,29,659,527,527,273,20,4,373,79,21
17,30,659,527,527,241,28,4,373,107,25
17,31,659,527,527,218,20,3,373,127,28
17,32,659,527,527,198,17,3,373,144,31
17,33,659,527,527,177,21,0,373,165,31
17,34,659,527,527,146,27,4,373,192,35
17,35,659,527,527,143,3,0,373,195,35
17,36,659,527,527,131,8,4,373,203,39
17,37,659,527,527,82,42,7,373,245,46
17,38,659,527,527,11,58,13,373,303,59
17,39,659,527,527,0,8,3,373,311,62
18,1,659,527,894,6,0,0,6,0,0
18,2,659,527,893,7,0,0,7,0,0
18,3,659,527,893,7,0,0,7,0,0
18,4,659,527,892,8,0,0,8,0,0
18,5,659,527,891,9,0,0,9,0,0
18,6,659,527,891,9,0,0,9,0,0
18,7,659,527,889,7,4,0,11,4,0
18,8,659,527,887,9,0,0,13,4,0
18,9,659,527,885,11,0,0,15,4,0
18,10,659,527,884,12,0,0,16,4,0
18,11,659,527,883,13,0,0,17,4,0
18,12,659,527,879,15,2,0,21,6,0
18,13,659,527,879,14,1,0,21,7,0
18,14,659,527,879,14,0,0,21,7,0
18,15,659,527,879,13,1,0,21,8,0
18,16,659,527,878,13,1,0,22,9,0
18,17,659,527,877,14,0,0,23,9,0
18,18,659,527,876,13,2,0,24,11,0
18,19,659,527,875,12,1,1,25,12,1
18,20,659,527,874,11,2,0,26,14,1
18,21,659,527,873,11,1,0,27,15,1
18,22,659,527,872,11,0,1,28,15,2
18,23,659,527,872,7,4,0,28,19,2
