age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.35
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 13:04:08
end_datetime = 2022-09-24 13:04:24
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
7,16,406,325,867,7,0,1,33,18,8
7,17,406,325,867,7,0,0,33,18,8
7,18,406,325,866,6,2,0,34,20,8
7,19,406,325,865,7,0,0,35,20,8
7,20,406,325,864,8,0,0,36,20,8
7,21,406,325,863,8,1,0,37,21,8
7,22,406,325,863,8,0,0,37,21,8
7,23,406,325,861,9,1,0,39,22,8
7,24,406,325,860,9,0,1,40,22,9
7,25,406,325,859,9,1,0,41,23,9
7,26,406,325,857,11,0,0,43,23,9
7,27,406,325,855,12,1,0,45,24,9
7,28,406,325,853,14,0,0,47,24,9
7,29,406,325,851,15,1,0,49,25,9
7,30,406,325,850,15,1,0,50,26,9
7,31,406,325,849,15,1,0,51,27,9
7,32,406,325,846,17,1,0,54,28,9
7,33,406,325,842,21,0,0,58,28,9
7,34,406,325,840,21,2,0,60,30,9
7,35,406,325,837,23,0,1,63,30,10
7,36,406,325,836,23,1,0,64,31,10
7,37,406,325,834,23,1,1,66,32,11
7,38,406,325,831,24,2,0,69,34,11
7,39,406,325,828,25,1,1,72,35,12
7,40,406,325,823,28,2,0,77,37,12
7,41,406,325,817,33,1,0,83,38,12
7,42,406,325,810,39,1,0,90,39,12
7,43,406,325,804,42,3,0,96,42,12
7,44,406,325,803,39,3,1,97,45,13
7,45,406,325,802,38,2,0,98,47,13
7,46,406,325,799,38,3,0,101,50,13
7,47,406,325,795,41,1,0,105,51,13
7,48,406,325,786,48,1,1,114,52,14
7,49,406,325,781,50,3,0,119,55,14
7,50,406,325,773,55,3,0,127,58,14
7,51,406,325,768,55,5,0,132,63,14
7,52,406,325,760,57,6,0,140,69,14
7,53,406,325,760,50,3,4,140,72,18
7,54,406,325,748,56,4,2,152,76,20
7,55,406,325,735,68,1,0,165,77,20
7,56,406,325,734,68,1,0,166,78,20
7,57,406,325,732,67,3,0,168,81,20
7,58,406,325,719,76,4,0,181,85,20
7,59,406,325,711,75,6,3,189,91,23
7,60,406,325,694,87,5,0,206,96,23
7,61,406,325,678,95,6,2,222,102,25
7,62,406,325,655,113,3,2,245,105,27
7,63,406,325,651,109,7,1,249,112,28
7,64,406,325,628,132,0,0,272,112,28
7,65,406,325,625,123,9,3,275,121,31
7,66,406,325,614,121,10,3,286,131,34
7,67,406,325,583,151,1,0,317,132,34
7,68,406,325,568,164,2,0,332,134,34
7,69,406,325,547,172,12,1,353,146,35
7,70,406,325,545,166,6,2,355,152,37
7,71,406,325,515,179,12,5,385,164,42
7,72,406,325,492,186,14,2,408,178,44
7,73,406,325,473,182,17,6,427,195,50
7,74,406,325,464,187,4,0,436,199,50
7,75,406,325,457,171,17,6,443,216,56
7,76,406,325,437,188,1,2,463,217,58
7,77,406,325,405,209,9,2,495,226,60
7,78,406,325,375,208,24,7,525,250,67
7,79,406,325,358,210,10,5,542,260,72
7,80,406,325,333,214,16,5,567,276,77
7,81,406,325,326,219,2,0,574,278,77
7,82,406,325,325,190,26,4,575,304,81
7,83,406,325,325,167,18,5,575,322,86
7,84,406,325,325,148,13,6,575,335,92
7,85,406,325,325,139,7,2,575,342,94
7,86,406,325,325,132,6,1,575,348,95
7,87,406,325,325,112,15,5,575,363,100
7,88,406,325,325,80,27,5,575,390,105
7,89,406,325,325,50,21,9,575,411,114
7,90,406,325,325,33,13,4,575,424,118
7,91,406,325,325,8,16,9,575,440,127
7,92,406,325,325,1,7,0,575,447,127
7,93,406,325,325,0,1,0,575,448,127
8,1,412,330,881,19,0,0,19,0,0
8,2,412,330,876,24,0,0,24,0,0
8,3,412,330,873,27,0,0,27,0,0
8,4,412,330,870,30,0,0,30,0,0
8,5,412,330,867,33,0,0,33,0,0
8,6,412,330,863,37,0,0,37,0,0
8,7,412,330,856,27,14,3,44,14,3
8,8,412,330,855,28,0,0,45,14,3
8,9,412,330,847,36,0,0,53,14,3
8,10,412,330,839,44,0,0,61,14,3
8,11,412,330,833,50,0,0,67,14,3
8,12,412,330,825,56,2,0,75,16,3
8,13,412,330,812,64,3,2,88,19,5
8,14,412,330,802,71,1,2,98,20,7
8,15,412,330,796,74,2,1,104,22,8
8,16,412,330,784,83,3,0,116,25,8
8,17,412,330,783,80,4,0,117,29,8
8,18,412,330,770,86,5,2,130,34,10
8,19,412,330,765,90,1,0,135,35,10
8,20,412,330,761,86,7,1,139,42,11
8,21,412,330,759,80,7,1,141,49,12
8,22,412,330,753,80,4,2,147,53,14
8,23,412,330,752,73,4,4,148,57,18
8,24,412,330,745,67,8,5,155,65,23
8,25,412,330,733,69,8,2,167,73,25
8,26,412,330,724,72,5,1,176,78,26
8,27,412,330,712,72,10,2,188,88,28
8,28,412,330,697,86,1,0,203,89,28
8,29,412,330,684,86,10,3,216,99,31
8,30,412,330,660,105,5,0,240,104,31
8,31,412,330,642,119,4,0,258,108,31
8,32,412,330,628,131,2,0,272,110,31
8,33,412,330,591,162,5,1,309,115,32
8,34,412,330,584,168,0,1,316,115,33
8,35,412,330,575,170,5,2,325,120,35
8,36,412,330,541,192,8,4,359,128,39
8,37,412,330,531,193,8,1,369,136,40
8,38,412,330,510,202,8,4,390,144,44
8,39,412,330,477,220,10,5,423,154,49
8,40,412,330,444,240,12,1,456,166,50
8,41,412,330,432,228,18,6,468,184,56
8,42,412,330,426,216,13,5,474,197,61
8,43,412,330,422,206,11,3,478,208,64
8,44,412,330,408,183,27,10,492,235,74
8,45,412,330,399,185,5,2,501,240,76
8,46,412,330,396,179,7,2,504,247,78
8,47,412,330,379,162,24,10,521,271,88
8,48,412,330,373,158,6,4,527,277,92
8,49,412,330,359,151,18,3,541,295,95
8,50,412,330,348,129,29,4,552,324,99
8,51,412,330,340,104,22,11,560,346,110
8,52,412,330,330,102,11,1,570,357,111
8,53,412,330,330,96,5,1,570,362,112
8,54,412,330,330,92,2,2,570,364,114
8,55,412,330,330,78,12,2,570,376,116
8,56,412,330,330,69,8,1,570,384,117
8,57,412,330,330,66,1,2,570,385,119
8,58,412,330,330,49,12,5,570,397,124
8,59,412,330,330,43,3,3,570,400,127
8,60,412,330,330,29,11,3,570,411,130
8,61,412,330,330,18,11,0,570,422,130
8,62,412,330,330,10,7,1,570,429,131
8,63,412,330,330,0,10,0,570,439,131
9,1,416,333,877,23,0,0,23,0,0
9,2,416,333,871,29,0,0,29,0,0
9,3,416,333,867,33,0,0,33,0,0
9,4,416,333,863,37,0,0,37,0,0
9,5,416,333,859,41,0,0,41,0,0
9,6,416,333,857,43,0,0,43,0,0
9,7,416,333,856,27,14,3,44,14,3
9,8,416,333,856,27,0,0,44,14,3
9,9,416,333,850,33,0,0,50,14,3
9,10,416,333,847,36,0,0,53,14,3
9,11,416,333,841,42,0,0,59,14,3
9,12,416,333,840,37,3,3,60,17,6
9,13,416,333,836,35,5,1,64,22,7
9,14,416,333,830,37,3,1,70,25,8
9,15,416,333,822,41,4,0,78,29,8
9,16,416,333,814,45,4,0,86,33,8
9,17,416,333,809,48,1,1,91,34,9
9,18,416,333,796,60,1,0,104,35,9
9,19,416,333,795,61,0,0,105,35,9
9,20,416,333,789,61,4,2,111,39,11
9,21,416,333,787,60,3,0,113,42,11
9,22,416,333,787,54,4,2,113,46,13
9,23,416,333,784,56,0,1,116,46,14
9,24,416,333,776,60,4,0,124,50,14
9,25,416,333,770,60,5,1,130,55,15
9,26,416,333,762,60,5,3,138,60,18
9,27,416,333,761,53,7,1,139,67,19
9,28,416,333,756,53,5,0,144,72,19
9,29,416,333,747,49,10,3,153,82,22
9,30,416,333,744,51,0,1,156,82,23
9,31,416,333,734,55,6,0,166,88,23
9,32,416,333,724,63,2,0,176,90,23
9,33,416,333,713,74,0,0,187,90,23
9,34,416,333,711,73,3,0,189,93,23
9,35,416,333,696,80,6,2,204,99,25
9,36,416,333,681,89,3,3,219,102,28
9,37,416,333,672,90,6,2,228,108,30
9,38,416,333,657,104,1,0,243,109,30
9,39,416,333,655,101,3,2,245,112,32
9,40,416,333,633,114,8,1,267,120,33
9,41,416,333,614,130,2,1,286,122,34
9,42,416,333,605,129,8,2,295,130,36
9,43,416,333,598,126,8,2,302,138,38
9,44,416,333,592,121,10,1,308,148,39
9,45,416,333,565,146,2,0,335,150,39
9,46,416,333,563,133,12,3,337,162,42
9,47,416,333,541,140,12,3,359,174,45
9,48,416,333,536,136,6,3,364,180,48
9,49,416,333,519,138,14,1,381,194,49
9,50,416,333,499,156,2,0,401,196,49
9,51,416,333,487,146,19,3,413,215,52
9,52,416,333,458,156,17,2,442,232,54
9,53,416,333,443,162,9,0,457,241,54
9,54,416,333,414,184,6,1,486,247,55
9,55,416,333,381,211,5,1,519,252,56
9,56,416,333,359,206,21,6,541,273,62
9,57,416,333,333,230,2,0,567,275,62
9,58,416,333,333,208,14,8,567,289,70
9,59,416,333,333,203,2,3,567,291,73
9,60,416,333,333,186,11,6,567,302,79
