age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.8
initsick_prob = 0.01
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.5
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-06 22:37:35
end_datetime = 2022-09-06 22:37:45
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
3,7,666,533,891,5,4,0,9,4,0
3,8,666,533,889,7,0,0,11,4,0
3,9,666,533,888,8,0,0,12,4,0
3,10,666,533,887,9,0,0,13,4,0
3,11,666,533,886,10,0,0,14,4,0
3,12,666,533,886,10,0,0,14,4,0
3,13,666,533,884,11,1,0,16,5,0
3,14,666,533,884,10,1,0,16,6,0
3,15,666,533,883,11,0,0,17,6,0
3,16,666,533,882,11,1,0,18,7,0
3,17,666,533,880,12,1,0,20,8,0
3,18,666,533,878,13,0,1,22,8,1
3,19,666,533,874,15,2,0,26,10,1
3,20,666,533,872,16,1,0,28,11,1
3,21,666,533,866,21,1,0,34,12,1
3,22,666,533,866,20,1,0,34,13,1
3,23,666,533,861,25,0,0,39,13,1
3,24,666,533,851,33,2,0,49,15,1
3,25,666,533,847,37,0,0,53,15,1
3,26,666,533,844,39,0,1,56,15,2
3,27,666,533,841,41,1,0,59,16,2
3,28,666,533,839,41,1,1,61,17,3
3,29,666,533,836,42,1,1,64,18,4
3,30,666,533,835,39,3,1,65,21,5
3,31,666,533,828,44,2,0,72,23,5
3,32,666,533,818,48,4,2,82,27,7
3,33,666,533,814,52,0,0,86,27,7
3,34,666,533,810,51,3,2,90,30,9
3,35,666,533,804,47,9,1,96,39,10
3,36,666,533,792,55,3,1,108,42,11
3,37,666,533,779,65,1,2,121,43,13
3,38,666,533,755,86,2,1,145,45,14
3,39,666,533,748,91,2,0,152,47,14
3,40,666,533,719,117,3,0,181,50,14
3,41,666,533,705,130,1,0,195,51,14
3,42,666,533,654,174,3,4,246,54,18
3,43,666,533,581,237,8,2,319,62,20
3,44,666,533,533,281,4,0,367,66,20
3,45,666,533,533,277,3,1,367,69,21
3,46,666,533,533,271,4,2,367,73,23
3,47,666,533,533,259,11,1,367,84,24
3,48,666,533,533,246,10,3,367,94,27
3,49,666,533,533,222,22,2,367,116,29
3,50,666,533,533,215,3,4,367,119,33
3,51,666,533,533,186,24,5,367,143,38
3,52,666,533,533,172,14,0,367,157,38
3,53,666,533,533,121,44,7,367,201,45
3,54,666,533,533,48,68,5,367,269,50
3,55,666,533,533,0,41,7,367,310,57
4,1,665,532,894,6,0,0,6,0,0
4,2,665,532,892,8,0,0,8,0,0
4,3,665,532,890,10,0,0,10,0,0
4,4,665,532,889,11,0,0,11,0,0
4,5,665,532,888,12,0,0,12,0,0
4,6,665,532,886,14,0,0,14,0,0
4,7,665,532,883,13,3,1,17,3,1
4,8,665,532,879,17,0,0,21,3,1
4,9,665,532,876,20,0,0,24,3,1
4,10,665,532,872,24,0,0,28,3,1
4,11,665,532,869,27,0,0,31,3,1
4,12,665,532,863,31,2,0,37,5,1
4,13,665,532,861,31,1,1,39,6,2
4,14,665,532,860,30,1,1,40,7,3
4,15,665,532,859,30,0,1,41,7,4
4,16,665,532,853,35,1,0,47,8,4
4,17,665,532,843,43,2,0,57,10,4
4,18,665,532,829,54,3,0,71,13,4
4,19,665,532,813,66,4,0,87,17,4
4,20,665,532,793,83,3,0,107,20,4
4,21,665,532,791,81,4,0,109,24,4
4,22,665,532,790,79,3,0,110,27,4
4,23,665,532,765,98,4,2,135,31,6
4,24,665,532,723,138,2,0,177,33,6
4,25,665,532,663,197,1,0,237,34,6
4,26,665,532,599,260,0,1,301,34,7
4,27,665,532,532,321,6,0,368,40,7
4,28,665,532,532,311,8,2,368,48,9
4,29,665,532,532,297,13,1,368,61,10
4,30,665,532,532,281,13,3,368,74,13
4,31,665,532,532,261,20,0,368,94,13
4,32,665,532,532,259,1,1,368,95,14
4,33,665,532,532,258,1,0,368,96,14
4,34,665,532,532,233,21,4,368,117,18
4,35,665,532,532,191,34,8,368,151,26
4,36,665,532,532,131,48,12,368,199,38
4,37,665,532,532,67,56,8,368,255,46
4,38,665,532,532,0,57,10,368,312,56
5,1,656,525,894,6,0,0,6,0,0
5,2,656,525,893,7,0,0,7,0,0
5,3,656,525,892,8,0,0,8,0,0
5,4,656,525,891,9,0,0,9,0,0
5,5,656,525,890,10,0,0,10,0,0
5,6,656,525,888,12,0,0,12,0,0
5,7,656,525,885,11,4,0,15,4,0
5,8,656,525,885,11,0,0,15,4,0
5,9,656,525,881,15,0,0,19,4,0
5,10,656,525,876,20,0,0,24,4,0
5,11,656,525,875,21,0,0,25,4,0
5,12,656,525,874,20,2,0,26,6,0
5,13,656,525,873,20,1,0,27,7,0
5,14,656,525,867,25,1,0,33,8,0
5,15,656,525,863,28,0,1,37,8,1
5,16,656,525,857,33,1,0,43,9,1
5,17,656,525,851,37,2,0,49,11,1
5,18,656,525,848,37,3,0,52,14,1
5,19,656,525,843,42,0,0,57,14,1
5,20,656,525,828,53,3,1,72,17,2
5,21,656,525,807,69,5,0,93,22,2
5,22,656,525,801,74,1,0,99,23,2
5,23,656,525,797,77,1,0,103,24,2
5,24,656,525,788,85,1,0,112,25,2
5,25,656,525,784,83,5,1,116,30,3
5,26,656,525,780,83,3,1,120,33,4
5,27,656,525,758,99,6,0,142,39,4
5,28,656,525,741,110,6,0,159,45,4
5,29,656,525,734,114,2,1,166,47,5
5,30,656,525,712,131,4,1,188,51,6
5,31,656,525,698,130,13,2,202,64,8
5,32,656,525,669,138,18,3,231,82,11
5,33,656,525,664,137,4,2,236,86,13
5,34,656,525,651,146,3,1,249,89,14
5,35,656,525,642,146,8,1,258,97,15
5,36,656,525,610,174,3,1,290,100,16
5,37,656,525,602,178,3,1,298,103,17
5,38,656,525,576,182,18,4,324,121,21
5,39,656,525,530,211,15,2,370,136,23
5,40,656,525,525,209,6,1,375,142,24
5,41,656,525,525,187,19,3,375,161,27
5,42,656,525,525,173,11,3,375,172,30
5,43,656,525,525,144,24,5,375,196,35
5,44,656,525,525,139,4,1,375,200,36
5,45,656,525,525,126,12,1,375,212,37
5,46,656,525,525,117,9,0,375,221,37
5,47,656,525,525,85,30,2,375,251,39
5,48,656,525,525,77,6,2,375,257,41
5,49,656,525,525,51,22,4,375,279,45
5,50,656,525,525,5,40,6,375,319,51
5,51,656,525,525,0,4,1,375,323,52
6,1,666,533,896,4,0,0,4,0,0
6,2,666,533,894,6,0,0,6,0,0
6,3,666,533,892,8,0,0,8,0,0
6,4,666,533,890,10,0,0,10,0,0
6,5,666,533,890,10,0,0,10,0,0
6,6,666,533,888,12,0,0,12,0,0
6,7,666,533,886,10,2,2,14,2,2
6,8,666,533,885,11,0,0,15,2,2
6,9,666,533,884,12,0,0,16,2,2
6,10,666,533,881,15,0,0,19,2,2
6,11,666,533,876,20,0,0,24,2,2
6,12,666,533,872,24,0,0,28,2,2
6,13,666,533,867,27,2,0,33,4,2
6,14,666,533,867,25,2,0,33,6,2
6,15,666,533,866,24,2,0,34,8,2
6,16,666,533,863,27,0,0,37,8,2
6,17,666,533,853,35,1,1,47,9,3
6,18,666,533,842,44,2,0,58,11,3
6,19,666,533,836,49,1,0,64,12,3
6,20,666,533,824,60,1,0,76,13,3
6,21,666,533,808,73,3,0,92,16,3
6,22,666,533,783,93,5,0,117,21,3
6,23,666,533,776,96,3,1,124,24,4
6,24,666,533,754,113,5,0,146,29,4
6,25,666,533,739,128,0,0,161,29,4
6,26,666,533,737,129,0,1,163,29,5
6,27,666,533,714,149,3,0,186,32,5
6,28,666,533,680,173,8,2,220,40,7
6,29,666,533,630,212,7,4,270,47,11
6,30,666,533,595,241,5,1,305,52,12
6,31,666,533,533,291,9,3,367,61,15
6,32,666,533,533,275,15,1,367,76,16
6,33,666,533,533,250,20,5,367,96,21
6,34,666,533,533,243,7,0,367,103,21
6,35,666,533,533,221,18,4,367,121,25
6,36,666,533,533,206,15,0,367,136,25
6,37,666,533,533,204,2,0,367,138,25
6,38,666,533,533,181,19,4,367,157,29
6,39,666,533,533,147,30,4,367,187,33
6,40,666,533,533,97,41,9,367,228,42
6,41,666,533,533,62,32,3,367,260,45
6,42,666,533,533,0,49,13,367,309,58
7,1,663,530,895,5,0,0,5,0,0
7,2,663,530,894,6,0,0,6,0,0
7,3,663,530,893,7,0,0,7,0,0
7,4,663,530,892,8,0,0,8,0,0
7,5,663,530,891,9,0,0,9,0,0
7,6,663,530,889,11,0,0,11,0,0
7,7,663,530,886,10,4,0,14,4,0
7,8,663,530,885,11,0,0,15,4,0
7,9,663,530,882,14,0,0,18,4,0
7,10,663,530,882,14,0,0,18,4,0
7,11,663,530,880,16,0,0,20,4,0
7,12,663,530,878,17,1,0,22,5,0
7,13,663,530,875,19,1,0,25,6,0
7,14,663,530,872,21,1,0,28,7,0
7,15,663,530,871,21,1,0,29,8,0
7,16,663,530,869,22,0,1,31,8,1
7,17,663,530,863,26,2,0,37,10,1
7,18,663,530,857,29,3,0,43,13,1
7,19,663,530,846,39,1,0,54,14,1
7,20,663,530,832,50,3,0,68,17,1
7,21,663,530,829,53,0,0,71,17,1
7,22,663,530,813,67,2,0,87,19,1
7,23,663,530,792,86,2,0,108,21,1
7,24,663,530,768,107,3,0,132,24,1
7,25,663,530,741,131,3,0,159,27,1
7,26,663,530,722,149,0,1,178,27,2
7,27,663,530,685,184,2,0,215,29,2
7,28,663,530,673,190,6,0,227,35,2
7,29,663,530,661,196,6,0,239,41,2
7,30,663,530,600,246,7,4,300,48,6
7,31,663,530,574,258,12,2,326,60,8
7,32,663,530,571,258,3,0,329,63,8
7,33,663,530,530,283,14,2,370,77,10
7,34,663,530,530,262,18,3,370,95,13
7,35,663,530,530,238,20,4,370,115,17
7,36,663,530,530,211,23,4,370,138,21
7,37,663,530,530,192,16,3,370,154,24
7,38,663,530,530,155,32,5,370,186,29
7,39,663,530,530,143,10,2,370,196,31
7,40,663,530,530,131,11,1,370,207,32
7,41,663,530,530,70,51,10,370,258,42
7,42,663,530,530,44,23,3,370,281,45
7,43,663,530,530,41,1,2,370,282,47
7,44,663,530,530,0,32,9,370,314,56
8,1,664,531,895,5,0,0,5,0,0
8,2,664,531,894,6,0,0,6,0,0
8,3,664,531,894,6,0,0,6,0,0
8,4,664,531,894,6,0,0,6,0,0
8,5,664,531,894,6,0,0,6,0,0
8,6,664,531,893,7,0,0,7,0,0
8,7,664,531,892,4,3,1,8,3,1
8,8,664,531,892,4,0,0,8,3,1
8,9,664,531,891,5,0,0,9,3,1
8,10,664,531,891,5,0,0,9,3,1
8,11,664,531,890,6,0,0,10,3,1
8,12,664,531,890,5,1,0,10,4,1
8,13,664,531,889,5,1,0,11,5,1
8,14,664,531,889,5,0,0,11,5,1
8,15,664,531,889,5,0,0,11,5,1
8,16,664,531,888,6,0,0,12,5,1
8,17,664,531,888,5,0,1,12,5,2
8,18,664,531,887,5,1,0,13,6,2
8,19,664,531,886,6,0,0,14,6,2
8,20,664,531,886,5,1,0,14,7,2
8,21,664,531,885,6,0,0,15,7,2
8,22,664,531,884,6,1,0,16,8,2
8,23,664,531,884,6,0,0,16,8,2
8,24,664,531,882,7,1,0,18,9,2
8,25,664,531,880,9,0,0,20,9,2
8,26,664,531,878,11,0,0,22,9,2
8,27,664,531,878,10,1,0,22,10,2
8,28,664,531,876,12,0,0,24,10,2
8,29,664,531,873,14,1,0,27,11,2
8,30,664,531,871,15,1,0,29,12,2
8,31,664,531,869,17,0,0,31,12,2
8,32,664,531,868,17,0,1,32,12,3
8,33,664,531,863,21,1,0,37,13,3
8,34,664,531,858,26,0,0,42,13,3
8,35,664,531,854,28,1,1,46,14,4
8,36,664,531,849,31,1,1,51,15,5
8,37,664,531,844,34,2,0,56,17,5
8,38,664,531,834,44,0,0,66,17,5
8,39,664,531,818,58,2,0,82,19,5
8,40,664,531,797,76,1,2,103,20,7
8,41,664,531,778,93,2,0,122,22,7
8,42,664,531,760,109,1,1,140,23,8
8,43,664,531,718,150,0,1,182,23,9
8,44,664,531,710,153,4,1,190,27,10
8,45,664,531,649,209,4,1,251,31,11
8,46,664,531,583,271,2,2,317,33,13
8,47,664,531,548,301,4,1,352,37,14
8,48,664,531,531,313,4,1,369,41,15
8,49,664,531,531,303,9,1,369,50,16
8,50,664,531,531,287,12,4,369,62,20
8,51,664,531,531,266,18,3,369,80,23
8,52,664,531,531,247,14,5,369,94,28
8,53,664,531,531,229,15,3,369,109,31
8,54,664,531,531,187,38,4,369,147,35
8,55,664,531,531,179,6,2,369,153,37
8,56,664,531,531,118,52,9,369,205,46
8,57,664,531,531,52,52,14,369,257,60
8,58,664,531,531,17,30,5,369,287,65
8,59,664,531,531,0,11,6,369,298,71
9,1,649,519,896,4,0,0,4,0,0
9,2,649,519,896,4,0,0,4,0,0
9,3,649,519,895,5,0,0,5,0,0
9,4,649,519,895,5,0,0,5,0,0
9,5,649,519,895,5,0,0,5,0,0
9,6,649,519,895,5,0,0,5,0,0
9,7,649,519,895,1,4,0,5,4,0
9,8,649,519,895,1,0,0,5,4,0
9,9,649,519,895,1,0,0,5,4,0
9,10,649,519,895,1,0,0,5,4,0
9,11,649,519,895,1,0,0,5,4,0
9,12,649,519,895,1,0,0,5,4,0
9,13,649,519,895,1,0,0,5,4,0
9,14,649,519,895,0,1,0,5,5,0
10,1,661,529,896,4,0,0,4,0,0
10,2,661,529,895,5,0,0,5,0,0
10,3,661,529,894,6,0,0,6,0,0
10,4,661,529,893,7,0,0,7,0,0
10,5,661,529,893,7,0,0,7,0,0
10,6,661,529,892,8,0,0,8,0,0
10,7,661,529,891,5,2,2,9,2,2
10,8,661,529,891,5,0,0,9,2,2
10,9,661,529,889,7,0,0,11,2,2
10,10,661,529,887,9,0,0,13,2,2
10,11,661,529,884,12,0,0,16,2,2
10,12,661,529,883,13,0,0,17,2,2
10,13,661,529,882,13,1,0,18,3,2
10,14,661,529,877,17,1,0,23,4,2
10,15,661,529,870,23,1,0,30,5,2
10,16,661,529,863,30,0,0,37,5,2
10,17,661,529,851,41,1,0,49,6,2
10,18,661,529,843,48,1,0,57,7,2
10,19,661,529,829,62,0,0,71,7,2
10,20,661,529,827,62,2,0,73,9,2
10,21,661,529,806,81,2,0,94,11,2
10,22,661,529,793,91,3,0,107,14,2
10,23,661,529,763,120,1,0,137,15,2
10,24,661,529,757,125,0,1,143,15,3
10,25,661,529,717,160,5,0,183,20,3
10,26,661,529,692,178,6,1,208,26,4
10,27,661,529,646,217,7,0,254,33,4
10,28,661,529,582,269,9,3,318,42,7
10,29,661,529,529,314,7,1,371,49,8
10,30,661,529,529,300,13,1,371,62,9
10,31,661,529,529,298,2,0,371,64,9
10,32,661,529,529,277,18,3,371,82,12
10,33,661,529,529,264,12,1,371,94,13
10,34,661,529,529,234,22,8,371,116,21
10,35,661,529,529,228,5,1,371,121,22
10,36,661,529,529,188,34,6,371,155,28
10,37,661,529,529,163,18,7,371,173,35
10,38,661,529,529,117,34,12,371,207,47
10,39,661,529,529,53,50,14,371,257,61
10,40,661,529,529,0,44,9,371,301,70
11,1,667,534,894,6,0,0,6,0,0
11,2,667,534,892,8,0,0,8,0,0
11,3,667,534,888,12,0,0,12,0,0
11,4,667,534,886,14,0,0,14,0,0
11,5,667,534,884,16,0,0,16,0,0
11,6,667,534,881,19,0,0,19,0,0
11,7,667,534,876,20,2,2,24,2,2
11,8,667,534,871,25,0,0,29,2,2
11,9,667,534,864,32,0,0,36,2,2
11,10,667,534,860,36,0,0,40,2,2
11,11,667,534,857,39,0,0,43,2,2
11,12,667,534,852,42,2,0,48,4,2
11,13,667,534,839,53,1,1,61,5,3
11,14,667,534,829,59,2,2,71,7,5
11,15,667,534,826,60,1,1,74,8,6
11,16,667,534,807,77,2,0,93,10,6
11,17,667,534,798,83,3,0,102,13,6
11,18,667,534,796,80,5,0,104,18,6
11,19,667,534,772,99,5,0,128,23,6
11,20,667,534,745,119,5,2,155,28,8
11,21,667,534,699,161,3,1,201,31,9
11,22,667,534,670,187,2,1,230,33,10
11,23,667,534,611,241,4,1,289,37,11
11,24,667,534,534,305,10,3,366,47,14
11,25,667,534,534,295,8,2,366,55,16
11,26,667,534,534,292,3,0,366,58,16
11,27,667,534,534,273,13,6,366,71,22
11,28,667,534,534,264,7,2,366,78,24
11,29,667,534,534,262,2,0,366,80,24
11,30,667,534,534,238,23,1,366,103,25
11,31,667,534,534,211,25,2,366,128,27
11,32,667,534,534,165,38,8,366,166,35
11,33,667,534,534,136,24,5,366,190,40
11,34,667,534,534,77,49,10,366,239,50
11,35,667,534,534,0,63,14,366,302,64
12,1,657,526,895,5,0,0,5,0,0
12,2,657,526,894,6,0,0,6,0,0
12,3,657,526,894,6,0,0,6,0,0
12,4,657,526,893,7,0,0,7,0,0
12,5,657,526,892,8,0,0,8,0,0
12,6,657,526,891,9,0,0,9,0,0
12,7,657,526,890,6,4,0,10,4,0
12,8,657,526,888,8,0,0,12,4,0
12,9,657,526,885,11,0,0,15,4,0
12,10,657,526,884,12,0,0,16,4,0
12,11,657,526,883,13,0,0,17,4,0
12,12,657,526,882,13,1,0,18,5,0
12,13,657,526,882,12,0,1,18,5,1
12,14,657,526,881,13,0,0,19,5,1
12,15,657,526,880,13,1,0,20,6,1
12,16,657,526,878,14,1,0,22,7,1
12,17,657,526,875,16,1,0,25,8,1
12,18,657,526,871,19,1,0,29,9,1
12,19,657,526,866,22,2,0,34,11,1
12,20,657,526,863,22,3,0,37,14,1
12,21,657,526,859,25,1,0,41,15,1
12,22,657,526,851,32,1,0,49,16,1
12,23,657,526,837,45,1,0,63,17,1
12,24,657,526,827,55,0,0,73,17,1
12,25,657,526,805,76,1,0,95,18,1
12,26,657,526,790,90,1,0,110,19,1
12,27,657,526,777,101,2,0,123,21,1
12,28,657,526,744,131,2,1,156,23,2
12,29,657,526,704,167,4,0,196,27,2
12,30,657,526,653,213,3,2,247,30,4
12,31,657,526,567,296,3,0,333,33,4
12,32,657,526,526,333,4,0,374,37,4
12,33,657,526,526,325,7,1,374,44,5
12,34,657,526,526,311,10,4,374,54,9
12,35,657,526,526,301,10,0,374,64,9
12,36,657,526,526,279,18,4,374,82,13
12,37,657,526,526,264,13,2,374,95,15
12,38,657,526,526,251,11,2,374,106,17
12,39,657,526,526,218,28,5,374,134,22
12,40,657,526,526,178,32,8,374,166,30
12,41,657,526,526,127,40,11,374,206,41
12,42,657,526,526,41,71,15,374,277,56
12,43,657,526,526,0,34,7,374,311,63
13,1,658,526,894,6,0,0,6,0,0
13,2,658,526,893,7,0,0,7,0,0
13,3,658,526,890,10,0,0,10,0,0
13,4,658,526,888,12,0,0,12,0,0
13,5,658,526,885,15,0,0,15,0,0
13,6,658,526,882,18,0,0,18,0,0
13,7,658,526,876,20,4,0,24,4,0
13,8,658,526,873,23,0,0,27,4,0
13,9,658,526,870,26,0,0,30,4,0
13,10,658,526,865,31,0,0,35,4,0
13,11,658,526,854,42,0,0,46,4,0
13,12,658,526,846,48,2,0,54,6,0
13,13,658,526,827,66,1,0,73,7,0
13,14,658,526,819,71,2,1,81,9,1
13,15,658,526,815,73,2,0,85,11,1
13,16,658,526,788,97,2,1,112,13,2
13,17,658,526,784,98,3,0,116,16,2
13,18,658,526,767,109,5,1,133,21,3
13,19,658,526,767,106,3,0,133,24,3
13,20,658,526,743,127,3,0,157,27,3
13,21,658,526,740,125,3,2,160,30,5
13,22,658,526,721,133,7,4,179,37,9
13,23,658,526,688,158,7,1,212,44,10
13,24,658,526,676,151,15,4,224,59,14
13,25,658,526,631,188,6,2,269,65,16
13,26,658,526,568,247,3,1,332,68,17
13,27,658,526,543,245,25,2,357,93,19
13,28,658,526,526,258,4,0,374,97,19
13,29,658,526,526,241,16,1,374,113,20
13,30,658,526,526,241,0,0,374,113,20
13,31,658,526,526,217,23,1,374,136,21
13,32,658,526,526,214,2,1,374,138,22
13,33,658,526,526,195,15,4,374,153,26
13,34,658,526,526,162,24,9,374,177,35
13,35,658,526,526,150,11,1,374,188,36
13,36,658,526,526,105,41,4,374,229,40
13,37,658,526,526,42,54,9,374,283,49
13,38,658,526,526,17,19,6,374,302,55
13,39,658,526,526,0,16,1,374,318,56
14,1,663,530,896,4,0,0,4,0,0
14,2,663,530,894,6,0,0,6,0,0
14,3,663,530,891,9,0,0,9,0,0
14,4,663,530,889,11,0,0,11,0,0
14,5,663,530,886,14,0,0,14,0,0
14,6,663,530,883,17,0,0,17,0,0
14,7,663,530,877,19,3,1,23,3,1
14,8,663,530,869,27,0,0,31,3,1
14,9,663,530,858,38,0,0,42,3,1
14,10,663,530,854,42,0,0,46,3,1
14,11,663,530,845,51,0,0,55,3,1
14,12,663,530,831,65,0,0,69,3,1
14,13,663,530,819,75,2,0,81,5,1
14,14,663,530,813,78,2,1,87,7,2
14,15,663,530,813,76,1,1,87,8,3
14,16,663,530,796,90,2,1,104,10,4
14,17,663,530,793,90,3,0,107,13,4
14,18,663,530,771,106,5,1,129,18,5
14,19,663,530,769,100,6,2,131,24,7
14,20,663,530,740,118,11,0,160,35,7
14,21,663,530,722,132,4,0,178,39,7
14,22,663,530,710,135,5,4,190,44,11
14,23,663,530,676,155,13,1,224,57,12
14,24,663,530,652,167,9,3,248,66,15
14,25,663,530,592,221,6,0,308,72,15
14,26,663,530,531,282,0,0,369,72,15
14,27,663,530,530,266,14,3,370,86,18
14,28,663,530,530,263,1,2,370,87,20
14,29,663,530,530,241,16,6,370,103,26
14,30,663,530,530,239,2,0,370,105,26
14,31,663,530,530,210,24,5,370,129,31
14,32,663,530,530,192,12,6,370,141,37
14,33,663,530,530,180,11,1,370,152,38
14,34,663,530,530,146,30,4,370,182,42
14,35,663,530,530,122,22,2,370,204,44
14,36,663,530,530,62,47,13,370,251,57
14,37,663,530,530,1,45,16,370,296,73
14,38,663,530,530,0,0,1,370,296,74
15,1,664,531,895,5,0,0,5,0,0
15,2,664,531,894,6,0,0,6,0,0
15,3,664,531,893,7,0,0,7,0,0
15,4,664,531,893,7,0,0,7,0,0
15,5,664,531,892,8,0,0,8,0,0
15,6,664,531,891,9,0,0,9,0,0
15,7,664,531,890,6,4,0,10,4,0
15,8,664,531,889,7,0,0,11,4,0
15,9,664,531,888,8,0,0,12,4,0
15,10,664,531,886,10,0,0,14,4,0
15,11,664,531,886,10,0,0,14,4,0
15,12,664,531,883,12,1,0,17,5,0
15,13,664,531,880,14,1,0,20,6,0
15,14,664,531,878,15,1,0,22,7,0
15,15,664,531,873,20,0,0,27,7,0
15,16,664,531,868,24,0,1,32,7,1
15,17,664,531,861,30,1,0,39,8,1
15,18,664,531,851,39,0,1,49,8,2
15,19,664,531,846,43,0,1,54,8,3
15,20,664,531,831,57,0,1,69,8,4
15,21,664,531,828,58,2,0,72,10,4
15,22,664,531,803,83,0,0,97,10,4
15,23,664,531,780,103,3,0,120,13,4
15,24,664,531,757,123,3,0,143,16,4
15,25,664,531,743,135,2,0,157,18,4
