age_avg = 46
age_std = 13
antivax_prob = 0.09
asym_prob = 0.02
comorbid_pois = 0.7
dayssic_default = 5
death_threshold = 0.3
gender_prob = 0.52
initial_vacc_rate = 0.5
initsick_prob = 0.03
max_days_sick = 12
max_iteration_days = 100
num_trials = 1000
population = 900
r_naught = 0.2
self_isolate_days = 8
vacc_saving_throw = 1.0
vax_effective_rate = 0.8
start_datetime = 2022-09-24 12:51:04
end_datetime = 2022-09-24 12:51:11
TrialID,Day,CountVaccinated,CountEffectiveVaccine,CountNeverInfected,CountSick,CountRecovered,CountDeceased,CountCumSick,CountCumRecovered,CountCumDeceased
3,22,406,325,863,6,0,0,37,24,7
3,23,406,325,863,5,1,0,37,25,7
3,24,406,325,863,4,1,0,37,26,7
3,25,406,325,863,3,1,0,37,27,7
3,26,406,325,863,2,0,1,37,27,8
3,27,406,325,863,1,1,0,37,28,8
3,28,406,325,863,0,0,1,37,28,9
4,1,410,328,883,17,0,0,17,0,0
4,2,410,328,882,18,0,0,18,0,0
4,3,410,328,881,19,0,0,19,0,0
4,4,410,328,881,19,0,0,19,0,0
4,5,410,328,881,19,0,0,19,0,0
4,6,410,328,881,19,0,0,19,0,0
4,7,410,328,881,2,13,4,19,13,4
4,8,410,328,881,2,0,0,19,13,4
4,9,410,328,881,2,0,0,19,13,4
4,10,410,328,881,2,0,0,19,13,4
4,11,410,328,881,2,0,0,19,13,4
4,12,410,328,881,2,0,0,19,13,4
4,13,410,328,881,1,0,1,19,13,5
4,14,410,328,881,0,1,0,19,14,5
5,1,416,333,881,19,0,0,19,0,0
5,2,416,333,878,22,0,0,22,0,0
5,3,416,333,876,24,0,0,24,0,0
5,4,416,333,876,24,0,0,24,0,0
5,5,416,333,875,25,0,0,25,0,0
5,6,416,333,875,25,0,0,25,0,0
5,7,416,333,873,10,15,2,27,15,2
5,8,416,333,872,11,0,0,28,15,2
5,9,416,333,871,12,0,0,29,15,2
5,10,416,333,870,13,0,0,30,15,2
5,11,416,333,869,14,0,0,31,15,2
5,12,416,333,869,12,1,1,31,16,3
5,13,416,333,868,10,3,0,32,19,3
5,14,416,333,867,9,2,0,33,21,3
5,15,416,333,866,10,0,0,34,21,3
5,16,416,333,865,10,1,0,35,22,3
5,17,416,333,864,11,0,0,36,22,3
5,18,416,333,863,10,2,0,37,24,3
5,19,416,333,862,10,0,1,38,24,4
5,20,416,333,861,10,1,0,39,25,4
5,21,416,333,861,9,1,0,39,26,4
5,22,416,333,861,8,0,1,39,26,5
5,23,416,333,860,9,0,0,40,26,5
5,24,416,333,859,9,1,0,41,27,5
5,25,416,333,859,8,0,1,41,27,6
5,26,416,333,859,7,0,1,41,27,7
5,27,416,333,859,6,1,0,41,28,7
5,28,416,333,859,5,1,0,41,29,7
5,29,416,333,859,4,0,1,41,29,8
5,30,416,333,859,3,1,0,41,30,8
5,31,416,333,859,2,1,0,41,31,8
5,32,416,333,859,2,0,0,41,31,8
5,33,416,333,859,2,0,0,41,31,8
5,34,416,333,859,1,1,0,41,32,8
5,35,416,333,859,0,1,0,41,33,8
6,1,406,325,881,19,0,0,19,0,0
6,2,406,325,877,23,0,0,23,0,0
6,3,406,325,875,25,0,0,25,0,0
6,4,406,325,874,26,0,0,26,0,0
6,5,406,325,872,28,0,0,28,0,0
6,6,406,325,871,29,0,0,29,0,0
6,7,406,325,871,12,11,6,29,11,6
6,8,406,325,869,14,0,0,31,11,6
6,9,406,325,869,14,0,0,31,11,6
6,10,406,325,868,15,0,0,32,11,6
6,11,406,325,868,15,0,0,32,11,6
6,12,406,325,867,14,2,0,33,13,6
6,13,406,325,866,11,1,3,34,14,9
6,14,406,325,866,9,2,0,34,16,9
6,15,406,325,865,9,1,0,35,17,9
6,16,406,325,865,7,2,0,35,19,9
6,17,406,325,864,7,1,0,36,20,9
6,18,406,325,864,7,0,0,36,20,9
6,19,406,325,863,6,1,1,37,21,10
6,20,406,325,863,6,0,0,37,21,10
6,21,406,325,863,5,1,0,37,22,10
6,22,406,325,862,6,0,0,38,22,10
6,23,406,325,862,5,0,1,38,22,11
6,24,406,325,861,5,1,0,39,23,11
6,25,406,325,861,5,0,0,39,23,11
6,26,406,325,861,4,0,1,39,23,12
6,27,406,325,861,4,0,0,39,23,12
6,28,406,325,861,3,1,0,39,24,12
6,29,406,325,861,3,0,0,39,24,12
6,30,406,325,861,2,1,0,39,25,12
6,31,406,325,861,2,0,0,39,25,12
6,32,406,325,861,2,0,0,39,25,12
6,33,406,325,861,1,1,0,39,26,12
6,34,406,325,861,1,0,0,39,26,12
6,35,406,325,861,0,1,0,39,27,12
7,1,412,330,880,20,0,0,20,0,0
7,2,412,330,877,23,0,0,23,0,0
7,3,412,330,874,26,0,0,26,0,0
7,4,412,330,874,26,0,0,26,0,0
7,5,412,330,873,27,0,0,27,0,0
7,6,412,330,873,27,0,0,27,0,0
7,7,412,330,872,11,9,8,28,9,8
7,8,412,330,871,12,0,0,29,9,8
7,9,412,330,871,12,0,0,29,9,8
7,10,412,330,870,13,0,0,30,9,8
7,11,412,330,869,14,0,0,31,9,8
7,12,412,330,868,12,3,0,32,12,8
7,13,412,330,868,9,3,0,32,15,8
7,14,412,330,867,7,3,0,33,18,8
7,15,412,330,866,8,0,0,34,18,8
7,16,412,330,866,7,1,0,34,19,8
7,17,412,330,866,7,0,0,34,19,8
7,18,412,330,866,6,0,1,34,19,9
7,19,412,330,865,6,1,0,35,20,9
7,20,412,330,865,6,0,0,35,20,9
7,21,412,330,865,5,1,0,35,21,9
7,22,412,330,865,4,1,0,35,22,9
7,23,412,330,865,3,1,0,35,23,9
7,24,412,330,865,3,0,0,35,23,9
7,25,412,330,865,2,0,1,35,23,10
7,26,412,330,865,1,1,0,35,24,10
7,27,412,330,865,1,0,0,35,24,10
7,28,412,330,865,1,0,0,35,24,10
7,29,412,330,865,1,0,0,35,24,10
7,30,412,330,865,0,1,0,35,25,10
8,1,402,322,880,20,0,0,20,0,0
8,2,402,322,880,20,0,0,20,0,0
8,3,402,322,878,22,0,0,22,0,0
8,4,402,322,877,23,0,0,23,0,0
8,5,402,322,876,24,0,0,24,0,0
8,6,402,322,876,24,0,0,24,0,0
8,7,402,322,875,8,14,3,25,14,3
8,8,402,322,874,9,0,0,26,14,3
8,9,402,322,873,10,0,0,27,14,3
8,10,402,322,872,11,0,0,28,14,3
8,11,402,322,872,11,0,0,28,14,3
8,12,402,322,872,8,1,2,28,15,5
8,13,402,322,872,8,0,0,28,15,5
8,14,402,322,872,6,2,0,28,17,5
8,15,402,322,872,5,1,0,28,18,5
8,16,402,322,872,4,1,0,28,19,5
8,17,402,322,872,4,0,0,28,19,5
8,18,402,322,872,3,0,1,28,19,6
8,19,402,322,872,2,1,0,28,20,6
8,20,402,322,872,1,1,0,28,21,6
8,21,402,322,872,0,1,0,28,22,6
9,1,414,331,880,20,0,0,20,0,0
9,2,414,331,879,21,0,0,21,0,0
9,3,414,331,877,23,0,0,23,0,0
9,4,414,331,877,23,0,0,23,0,0
9,5,414,331,877,23,0,0,23,0,0
9,6,414,331,876,24,0,0,24,0,0
9,7,414,331,875,8,15,2,25,15,2
9,8,414,331,874,9,0,0,26,15,2
9,9,414,331,873,10,0,0,27,15,2
9,10,414,331,872,11,0,0,28,15,2
9,11,414,331,871,12,0,0,29,15,2
9,12,414,331,871,9,2,1,29,17,3
9,13,414,331,870,9,1,0,30,18,3
9,14,414,331,869,8,1,1,31,19,4
9,15,414,331,869,8,0,0,31,19,4
9,16,414,331,868,9,0,0,32,19,4
9,17,414,331,868,8,1,0,32,20,4
9,18,414,331,867,8,1,0,33,21,4
9,19,414,331,867,7,1,0,33,22,4
9,20,414,331,867,6,1,0,33,23,4
9,21,414,331,867,5,1,0,33,24,4
9,22,414,331,867,4,1,0,33,25,4
9,23,414,331,867,4,0,0,33,25,4
9,24,414,331,867,3,1,0,33,26,4
9,25,414,331,867,2,0,1,33,26,5
9,26,414,331,867,2,0,0,33,26,5
9,27,414,331,867,1,1,0,33,27,5
9,28,414,331,867,1,0,0,33,27,5
9,29,414,331,867,0,1,0,33,28,5
10,1,406,325,881,19,0,0,19,0,0
10,2,406,325,880,20,0,0,20,0,0
10,3,406,325,876,24,0,0,24,0,0
10,4,406,325,875,25,0,0,25,0,0
10,5,406,325,874,26,0,0,26,0,0
10,6,406,325,873,27,0,0,27,0,0
10,7,406,325,872,11,15,2,28,15,2
10,8,406,325,870,13,0,0,30,15,2
10,9,406,325,868,15,0,0,32,15,2
10,10,406,325,867,16,0,0,33,15,2
10,11,406,325,867,16,0,0,33,15,2
10,12,406,325,867,14,1,1,33,16,3
10,13,406,325,866,14,1,0,34,17,3
10,14,406,325,865,11,4,0,35,21,3
10,15,406,325,864,11,0,1,36,21,4
10,16,406,325,864,10,1,0,36,22,4
10,17,406,325,864,9,1,0,36,23,4
10,18,406,325,864,8,1,0,36,24,4
10,19,406,325,864,6,2,0,36,26,4
10,20,406,325,864,4,2,0,36,28,4
10,21,406,325,864,3,0,1,36,28,5
10,22,406,325,864,3,0,0,36,28,5
10,23,406,325,864,3,0,0,36,28,5
10,24,406,325,864,2,1,0,36,29,5
10,25,406,325,864,1,1,0,36,30,5
10,26,406,325,864,0,1,0,36,31,5
11,1,414,331,880,20,0,0,20,0,0
11,2,414,331,879,21,0,0,21,0,0
11,3,414,331,876,24,0,0,24,0,0
11,4,414,331,876,24,0,0,24,0,0
11,5,414,331,876,24,0,0,24,0,0
11,6,414,331,875,25,0,0,25,0,0
11,7,414,331,875,8,16,1,25,16,1
11,8,414,331,874,9,0,0,26,16,1
11,9,414,331,874,9,0,0,26,16,1
11,10,414,331,873,10,0,0,27,16,1
11,11,414,331,873,10,0,0,27,16,1
11,12,414,331,873,7,3,0,27,19,1
11,13,414,331,873,6,1,0,27,20,1
11,14,414,331,873,3,3,0,27,23,1
11,15,414,331,873,3,0,0,27,23,1
11,16,414,331,873,3,0,0,27,23,1
11,17,414,331,873,2,0,1,27,23,2
11,18,414,331,873,2,0,0,27,23,2
11,19,414,331,873,1,1,0,27,24,2
11,20,414,331,873,1,0,0,27,24,2
11,21,414,331,873,0,1,0,27,25,2
12,1,410,328,882,18,0,0,18,0,0
12,2,410,328,882,18,0,0,18,0,0
12,3,410,328,882,18,0,0,18,0,0
12,4,410,328,882,18,0,0,18,0,0
12,5,410,328,882,18,0,0,18,0,0
12,6,410,328,882,18,0,0,18,0,0
12,7,410,328,882,1,15,2,18,15,2
12,8,410,328,882,1,0,0,18,15,2
12,9,410,328,882,1,0,0,18,15,2
12,10,410,328,882,1,0,0,18,15,2
12,11,410,328,882,1,0,0,18,15,2
12,12,410,328,882,0,1,0,18,16,2
13,1,410,328,881,19,0,0,19,0,0
13,2,410,328,878,22,0,0,22,0,0
13,3,410,328,875,25,0,0,25,0,0
13,4,410,328,875,25,0,0,25,0,0
13,5,410,328,873,27,0,0,27,0,0
13,6,410,328,872,28,0,0,28,0,0
13,7,410,328,871,12,14,3,29,14,3
13,8,410,328,869,14,0,0,31,14,3
13,9,410,328,868,15,0,0,32,14,3
13,10,410,328,866,17,0,0,34,14,3
13,11,410,328,865,18,0,0,35,14,3
13,12,410,328,863,18,2,0,37,16,3
13,13,410,328,862,16,3,0,38,19,3
13,14,410,328,862,13,2,1,38,21,4
13,15,410,328,860,15,0,0,40,21,4
13,16,410,328,860,13,1,1,40,22,5
13,17,410,328,859,13,1,0,41,23,5
13,18,410,328,859,12,1,0,41,24,5
13,19,410,328,859,10,1,1,41,25,6
13,20,410,328,858,10,1,0,42,26,6
13,21,410,328,858,8,2,0,42,28,6
13,22,410,328,857,8,1,0,43,29,6
13,23,410,328,856,7,1,1,44,30,7
13,24,410,328,855,7,1,0,45,31,7
13,25,410,328,854,8,0,0,46,31,7
13,26,410,328,854,6,2,0,46,33,7
13,27,410,328,854,6,0,0,46,33,7
13,28,410,328,854,5,1,0,46,34,7
13,29,410,328,854,5,0,0,46,34,7
13,30,410,328,854,5,0,0,46,34,7
13,31,410,328,854,4,1,0,46,35,7
13,32,410,328,854,4,0,0,46,35,7
13,33,410,328,854,3,1,0,46,36,7
13,34,410,328,854,2,0,1,46,36,8
13,35,410,328,854,1,1,0,46,37,8
13,36,410,328,854,0,1,0,46,38,8
14,1,409,327,880,20,0,0,20,0,0
14,2,409,327,879,21,0,0,21,0,0
14,3,409,327,877,23,0,0,23,0,0
14,4,409,327,876,24,0,0,24,0,0
14,5,409,327,876,24,0,0,24,0,0
14,6,409,327,875,25,0,0,25,0,0
14,7,409,327,874,9,14,3,26,14,3
14,8,409,327,873,10,0,0,27,14,3
14,9,409,327,873,10,0,0,27,14,3
14,10,409,327,872,11,0,0,28,14,3
14,11,409,327,872,11,0,0,28,14,3
14,12,409,327,872,8,2,1,28,16,4
14,13,409,327,872,7,1,0,28,17,4
14,14,409,327,871,6,1,1,29,18,5
14,15,409,327,871,5,1,0,29,19,5
14,16,409,327,871,5,0,0,29,19,5
14,17,409,327,871,4,1,0,29,20,5
14,18,409,327,871,3,1,0,29,21,5
14,19,409,327,871,2,0,1,29,21,6
14,20,409,327,871,2,0,0,29,21,6
14,21,409,327,871,1,1,0,29,22,6
14,22,409,327,871,1,0,0,29,22,6
14,23,409,327,871,1,0,0,29,22,6
14,24,409,327,871,1,0,0,29,22,6
14,25,409,327,871,0,1,0,29,23,6
15,1,398,318,880,20,0,0,20,0,0
15,2,398,318,879,21,0,0,21,0,0
15,3,398,318,876,24,0,0,24,0,0
15,4,398,318,875,25,0,0,25,0,0
15,5,398,318,874,26,0,0,26,0,0
15,6,398,318,873,27,0,0,27,0,0
15,7,398,318,872,11,13,4,28,13,4
15,8,398,318,872,11,0,0,28,13,4
15,9,398,318,871,12,0,0,29,13,4
15,10,398,318,871,12,0,0,29,13,4
15,11,398,318,871,12,0,0,29,13,4
15,12,398,318,871,9,3,0,29,16,4
15,13,398,318,871,8,1,0,29,17,4
15,14,398,318,871,5,3,0,29,20,4
15,15,398,318,871,4,0,1,29,20,5
15,16,398,318,871,3,1,0,29,21,5
15,17,398,318,871,2,0,1,29,21,6
15,18,398,318,871,1,1,0,29,22,6
15,19,398,318,871,1,0,0,29,22,6
15,20,398,318,871,0,1,0,29,23,6
16,1,410,328,882,18,0,0,18,0,0
16,2,410,328,881,19,0,0,19,0,0
16,3,410,328,877,23,0,0,23,0,0
16,4,410,328,876,24,0,0,24,0,0
16,5,410,328,875,25,0,0,25,0,0
16,6,410,328,874,26,0,0,26,0,0
16,7,410,328,873,10,12,5,27,12,5
16,8,410,328,872,11,0,0,28,12,5
16,9,410,328,870,13,0,0,30,12,5
16,10,410,328,868,15,0,0,32,12,5
16,11,410,328,867,16,0,0,33,12,5
16,12,410,328,866,16,1,0,34,13,5
16,13,410,328,864,17,1,0,36,14,5
16,14,410,328,864,13,3,1,36,17,6
16,15,410,328,864,12,1,0,36,18,6
16,16,410,328,863,12,1,0,37,19,6
16,17,410,328,863,11,0,1,37,19,7
16,18,410,328,863,10,1,0,37,20,7
16,19,410,328,863,9,1,0,37,21,7
16,20,410,328,863,7,1,1,37,22,8
16,21,410,328,863,5,2,0,37,24,8
16,22,410,328,863,4,0,1,37,24,9
16,23,410,328,863,3,1,0,37,25,9
16,24,410,328,863,1,1,1,37,26,10
16,25,410,328,863,1,0,0,37,26,10
16,26,410,328,863,1,0,0,37,26,10
16,27,410,328,863,0,1,0,37,27,10
17,1,404,323,881,19,0,0,19,0,0
17,2,404,323,878,22,0,0,22,0,0
17,3,404,323,875,25,0,0,25,0,0
17,4,404,323,874,26,0,0,26,0,0
17,5,404,323,873,27,0,0,27,0,0
17,6,404,323,872,28,0,0,28,0,0
17,7,404,323,872,11,11,6,28,11,6
17,8,404,323,872,11,0,0,28,11,6
17,9,404,323,872,11,0,0,28,11,6
17,10,404,323,872,11,0,0,28,11,6
17,11,404,323,872,11,0,0,28,11,6
17,12,404,323,871,10,1,1,29,12,7
17,13,404,323,871,7,3,0,29,15,7
17,14,404,323,871,4,3,0,29,18,7
17,15,404,323,871,3,1,0,29,19,7
17,16,404,323,871,2,1,0,29,20,7
17,17,404,323,871,1,1,0,29,21,7
17,18,404,323,871,1,0,0,29,21,7
17,19,404,323,871,1,0,0,29,21,7
17,20,404,323,871,1,0,0,29,21,7
17,21,404,323,871,1,0,0,29,21,7
17,22,404,323,871,1,0,0,29,21,7
17,23,404,323,871,0,1,0,29,22,7
18,1,416,333,883,17,0,0,17,0,0
18,2,416,333,880,20,0,0,20,0,0
18,3,416,333,878,22,0,0,22,0,0
18,4,416,333,877,23,0,0,23,0,0
18,5,416,333,877,23,0,0,23,0,0
18,6,416,333,877,23,0,0,23,0,0
18,7,416,333,877,6,14,3,23,14,3
18,8,416,333,876,7,0,0,24,14,3
18,9,416,333,876,7,0,0,24,14,3
18,10,416,333,876,7,0,0,24,14,3
18,11,416,333,876,7,0,0,24,14,3
18,12,416,333,876,7,0,0,24,14,3
18,13,416,333,876,4,2,1,24,16,4
18,14,416,333,876,2,0,2,24,16,6
18,15,416,333,876,1,0,1,24,16,7
18,16,416,333,876,1,0,0,24,16,7
18,17,416,333,876,1,0,0,24,16,7
18,18,416,333,876,1,0,0,24,16,7
18,19,416,333,876,0,1,0,24,17,7
19,1,414,331,882,18,0,0,18,0,0
19,2,414,331,880,20,0,0,20,0,0
19,3,414,331,876,24,0,0,24,0,0
19,4,414,331,875,25,0,0,25,0,0
19,5,414,331,875,25,0,0,25,0,0
19,6,414,331,875,25,0,0,25,0,0
19,7,414,331,874,9,16,1,26,16,1
19,8,414,331,873,10,0,0,27,16,1
19,9,414,331,872,11,0,0,28,16,1
19,10,414,331,871,12,0,0,29,16,1
19,11,414,331,871,12,0,0,29,16,1
19,12,414,331,871,11,1,0,29,17,1
19,13,414,331,871,9,2,0,29,19,1
19,14,414,331,871,5,2,2,29,21,3
19,15,414,331,871,4,1,0,29,22,3
19,16,414,331,871,4,0,0,29,22,3
19,17,414,331,871,4,0,0,29,22,3
19,18,414,331,871,3,1,0,29,23,3
19,19,414,331,871,2,1,0,29,24,3
19,20,414,331,871,1,1,0,29,25,3
19,21,414,331,871,0,1,0,29,26,3
20,1,416,333,882,18,0,0,18,0,0
20,2,416,333,880,20,0,0,20,0,0
20,3,416,333,877,23,0,0,23,0,0
20,4,416,333,876,24,0,0,24,0,0
20,5,416,333,875,25,0,0,25,0,0
20,6,416,333,873,27,0,0,27,0,0
20,7,416,333,873,10,15,2,27,15,2
20,8,416,333,873,10,0,0,27,15,2
20,9,416,333,873,10,0,0,27,15,2
20,10,416,333,872,11,0,0,28,15,2
20,11,416,333,871,12,0,0,29,15,2
20,12,416,333,871,11,1,0,29,16,2
20,13,416,333,870,10,2,0,30,18,2
20,14,416,333,870,7,3,0,30,21,2
20,15,416,333,869,7,1,0,31,22,2
20,16,416,333,869,6,1,0,31,23,2
20,17,416,333,868,5,2,0,32,25,2
20,18,416,333,867,6,0,0,33,25,2
20,19,416,333,867,6,0,0,33,25,2
20,20,416,333,867,6,0,0,33,25,2
20,21,416,333,866,6,1,0,34,26,2
20,22,416,333,865,6,0,1,35,26,3
20,23,416,333,865,6,0,0,35,26,3
20,24,416,333,865,5,1,0,35,27,3
20,25,416,333,865,5,0,0,35,27,3
20,26,416,333,865,4,1,0,35,28,3
20,27,416,333,865,4,0,0,35,28,3
20,28,416,333,865,3,1,0,35,29,3
20,29,416,333,865,2,1,0,35,30,3
20,30,416,333,865,2,0,0,35,30,3
20,31,416,333,865,2,0,0,35,30,3
20,32,416,333,865,1,1,0,35,31,3
20,33,416,333,865,0,1,0,35,32,3
21,1,412,330,883,17,0,0,17,0,0
21,2,412,330,880,20,0,0,20,0,0
21,3,412,330,877,23,0,0,23,0,0
21,4,412,330,876,24,0,0,24,0,0
21,5,412,330,875,25,0,0,25,0,0
21,6,412,330,875,25,0,0,25,0,0
21,7,412,330,873,10,12,5,27,12,5
21,8,412,330,872,11,0,0,28,12,5
21,9,412,330,871,12,0,0,29,12,5
21,10,412,330,871,12,0,0,29,12,5
21,11,412,330,870,13,0,0,30,12,5
21,12,412,330,869,14,0,0,31,12,5
21,13,412,330,868,12,3,0,32,15,5
21,14,412,330,868,9,2,1,32,17,6
21,15,412,330,868,8,1,0,32,18,6
21,16,412,330,867,8,1,0,33,19,6
21,17,412,330,866,9,0,0,34,19,6
21,18,412,330,866,7,2,0,34,21,6
21,19,412,330,865,7,1,0,35,22,6
21,20,412,330,864,7,1,0,36,23,6
21,21,412,330,864,7,0,0,36,23,6
21,22,412,330,863,7,1,0,37,24,6
21,23,412,330,863,6,1,0,37,25,6
21,24,412,330,863,5,1,0,37,26,6
21,25,412,330,862,6,0,0,38,26,6
21,26,412,330,862,6,0,0,38,26,6
21,27,412,330,862,5,1,0,38,27,6
21,28,412,330,862,4,1,0,38,28,6
21,29,412,330,862,4,0,0,38,28,6
21,30,412,330,862,3,1,0,38,29,6
21,31,412,330,862,2,0,1,38,29,7
21,32,412,330,862,2,0,0,38,29,7
21,33,412,330,862,1,0,1,38,29,8
21,34,412,330,862,1,0,0,38,29,8
21,35,412,330,862,1,0,0,38,29,8
21,36,412,330,862,0,0,1,38,29,9
22,1,412,330,882,18,0,0,18,0,0
22,2,412,330,880,20,0,0,20,0,0
22,3,412,330,879,21,0,0,21,0,0
22,4,412,330,878,22,0,0,22,0,0
22,5,412,330,878,22,0,0,22,0,0
22,6,412,330,877,23,0,0,23,0,0
22,7,412,330,876,7,15,2,24,15,2
22,8,412,330,875,8,0,0,25,15,2
22,9,412,330,874,9,0,0,26,15,2
22,10,412,330,874,9,0,0,26,15,2
22,11,412,330,874,9,0,0,26,15,2
22,12,412,330,873,9,0,1,27,15,3
22,13,412,330,873,7,1,1,27,16,4
22,14,412,330,872,7,1,0,28,17,4
22,15,412,330,872,6,1,0,28,18,4
22,16,412,330,872,6,0,0,28,18,4
22,17,412,330,872,5,0,1,28,18,5
22,18,412,330,872,4,1,0,28,19,5
22,19,412,330,872,3,1,0,28,20,5
22,20,412,330,872,2,1,0,28,21,5
22,21,412,330,872,2,0,0,28,21,5
22,22,412,330,872,2,0,0,28,21,5
22,23,412,330,872,1,1,0,28,22,5
22,24,412,330,872,1,0,0,28,22,5
22,25,412,330,872,0,1,0,28,23,5
23,1,415,332,883,17,0,0,17,0,0
23,2,415,332,882,18,0,0,18,0,0
23,3,415,332,881,19,0,0,19,0,0
23,4,415,332,881,19,0,0,19,0,0
23,5,415,332,881,19,0,0,19,0,0
23,6,415,332,881,19,0,0,19,0,0
23,7,415,332,880,3,11,6,20,11,6
23,8,415,332,880,3,0,0,20,11,6
23,9,415,332,880,3,0,0,20,11,6
23,10,415,332,880,3,0,0,20,11,6
23,11,415,332,880,3,0,0,20,11,6
23,12,415,332,880,3,0,0,20,11,6
23,13,415,332,880,2,1,0,20,12,6
23,14,415,332,880,1,1,0,20,13,6
23,15,415,332,880,1,0,0,20,13,6
23,16,415,332,880,1,0,0,20,13,6
23,17,415,332,880,1,0,0,20,13,6
23,18,415,332,880,0,1,0,20,14,6
24,1,414,331,882,18,0,0,18,0,0
24,2,414,331,880,20,0,0,20,0,0
24,3,414,331,876,24,0,0,24,0,0
24,4,414,331,875,25,0,0,25,0,0
24,5,414,331,875,25,0,0,25,0,0
24,6,414,331,874,26,0,0,26,0,0
24,7,414,331,872,11,15,2,28,15,2
24,8,414,331,870,13,0,0,30,15,2
24,9,414,331,870,13,0,0,30,15,2
24,10,414,331,869,14,0,0,31,15,2
24,11,414,331,869,14,0,0,31,15,2
24,12,414,331,869,13,1,0,31,16,2
24,13,414,331,868,12,2,0,32,18,2
24,14,414,331,868,8,2,2,32,20,4
24,15,414,331,867,8,1,0,33,21,4
